-0.005	0.000	0.005	0.000	-0.005	-0.010	0.044	2.690	5.718	4.048	3.701	3.311	3.364	3.228
0.005	-0.005	0.005	0.000	0.000	-0.010	0.044	2.690	4.932	4.316	3.867	3.462	3.384	3.267
0.005	0.000	0.000	0.000	0.000	0.005	0.044	2.681	4.355	4.351	3.994	3.604	3.437	3.315
0.010	0.000	0.000	0.000	-0.005	-0.005	0.044	2.671	3.945	4.253	4.067	3.730	3.506	3.364
0.000	0.015	0.000	0.000	0.005	-0.015	0.049	2.690	3.652	4.097	4.082	3.838	3.594	3.423
-0.010	0.000	0.000	0.000	-0.005	0.015	0.049	2.681	3.442	3.931	4.048	3.901	3.677	3.496
0.024	-0.010	0.000	0.005	0.005	0.015	0.044	2.681	3.315	3.765	3.979	3.931	3.750	3.564
0.034	0.000	0.000	-0.005	0.000	0.000	0.049	2.676	3.223	3.628	3.892	3.926	3.799	3.623
0.034	-0.010	-0.005	0.000	0.005	0.010	0.044	2.686	3.159	3.506	3.789	3.901	3.833	3.691
0.020	-0.010	0.005	0.000	0.000	0.015	0.044	2.695	3.125	3.413	3.691	3.857	3.843	3.735
-0.005	-0.005	0.005	0.005	0.000	0.015	0.044	2.690	3.096	3.340	3.599	3.794	3.833	3.765
-0.005	0.000	0.005	0.005	0.000	0.005	0.044	2.676	3.086	3.276	3.516	3.726	3.809	3.779
-0.024	0.005	0.005	0.000	-0.005	-0.005	0.044	2.715	3.081	3.232	3.437	3.657	3.765	3.774
-0.054	0.024	0.000	0.000	0.000	0.010	0.044	2.671	3.062	3.198	3.374	3.584	3.716	3.765
-0.063	0.020	0.000	0.000	0.000	-0.020	0.049	2.686	3.062	3.164	3.315	3.516	3.657	3.730
-0.010	0.015	0.000	0.000	0.010	-0.010	0.044	2.676	3.066	3.140	3.262	3.447	3.599	3.696
0.010	0.015	0.000	0.000	0.000	-0.024	0.039	2.666	3.057	3.120	3.218	3.389	3.540	3.652
0.000	0.000	0.000	-0.005	0.000	-0.010	0.049	2.686	3.037	3.101	3.184	3.340	3.481	3.608
-0.024	0.010	0.000	0.000	0.000	0.020	0.044	2.681	3.022	3.081	3.149	3.291	3.428	3.569
-0.015	-0.010	0.005	0.000	0.000	0.010	0.044	2.676	3.018	3.062	3.120	3.247	3.374	3.511
0.005	0.000	0.000	0.005	0.000	-0.010	0.049	2.681	3.013	3.052	3.101	3.208	3.325	3.452
0.010	0.010	0.005	0.010	-0.005	0.000	0.049	2.686	3.003	3.042	3.081	3.184	3.286	3.413
0.005	0.005	-0.005	0.015	-0.005	-0.020	0.044	2.690	2.988	3.032	3.066	3.154	3.247	3.364
0.010	0.005	0.000	0.015	-0.005	0.024	0.044	2.676	2.979	3.022	3.057	3.140	3.218	3.340
0.010	0.005	0.000	0.010	0.000	0.020	0.044	2.690	2.969	3.013	3.047	3.120	3.193	3.301
0.015	0.005	0.000	0.010	0.005	0.005	0.044	2.700	2.959	3.008	3.037	3.105	3.169	3.267
0.029	0.000	0.000	0.005	0.000	0.020	0.049	2.681	2.954	2.998	3.027	3.091	3.145	3.237
0.015	0.000	0.005	0.005	0.005	0.020	0.049	2.681	2.939	2.988	3.022	3.081	3.130	3.213
0.015	-0.005	0.000	0.005	0.000	0.015	0.049	2.705	2.930	2.974	3.008	3.066	3.115	3.188
0.000	-0.005	0.000	0.000	0.000	-0.005	0.049	2.661	2.905	2.964	2.998	3.052	3.096	3.159
-0.005	-0.005	0.000	0.000	0.005	0.015	0.044	2.686	2.886	2.944	2.979	3.037	3.081	3.145
0.000	0.000	-0.005	0.005	0.000	-0.005	0.044	2.666	2.871	2.925	2.964	3.022	3.062	3.115
0.005	-0.005	0.010	0.000	0.000	0.015	0.044	2.676	2.852	2.905	2.949	3.003	3.047	3.101
0.000	0.000	0.005	0.000	0.000	0.000	0.039	2.681	2.832	2.886	2.930	2.988	3.022	3.076
0.005	-0.015	0.000	-0.005	0.000	-0.020	0.039	2.676	2.817	2.866	2.905	2.969	3.003	3.047
-0.005	0.000	0.005	-0.005	0.000	-0.010	0.044	2.666	2.798	2.847	2.886	2.949	2.988	3.032
-0.005	0.005	0.005	-0.005	0.000	-0.029	0.044	2.700	2.783	2.827	2.866	2.930	2.969	3.013
0.005	0.000	0.005	0.000	0.000	-0.029	0.044	2.695	2.773	2.812	2.852	2.915	2.949	2.993
0.000	0.015	0.000	0.000	0.000	-0.024	0.044	2.681	2.764	2.808	2.837	2.896	2.935	2.979
0.000	0.005	-0.005	0.000	-0.010	-0.020	0.044	2.681	2.749	2.793	2.827	2.881	2.920	2.964
0.015	0.005	0.000	0.005	0.000	0.015	0.044	2.681	2.749	2.783	2.812	2.871	2.910	2.959
0.000	0.000	0.005	0.000	0.000	0.029	0.044	2.695	2.739	2.773	2.808	2.861	2.900	2.949
0.005	-0.005	0.000	0.000	0.000	0.005	0.044	2.671	2.729	2.769	2.798	2.847	2.886	2.930
0.000	0.000	0.010	-0.005	0.000	0.039	0.044	2.695	2.725	2.759	2.788	2.842	2.876	2.925
0.010	-0.005	0.000	0.000	0.000	0.029	0.044	2.686	2.720	2.759	2.783	2.832	2.866	2.910
0.005	0.000	0.000	0.005	0.005	0.015	0.049	2.676	2.710	2.749	2.773	2.827	2.856	2.896
0.010	0.000	0.000	0.005	0.000	-0.010	0.044	2.690	2.695	2.739	2.769	2.812	2.842	2.876
0.005	-0.005	0.000	0.005	-0.005	-0.010	0.044	2.686	2.681	2.725	2.754	2.803	2.827	2.861
0.000	-0.005	0.000	0.005	-0.005	-0.044	0.044	2.661	2.661	2.710	2.739	2.788	2.812	2.837
0.000	0.000	0.000	0.000	0.000	-0.024	0.039	2.666	2.642	2.690	2.725	2.773	2.803	2.832
-0.010	0.000	0.000	-0.005	0.005	0.015	0.044	2.681	2.627	2.671	2.705	2.759	2.788	2.827
-0.005	0.005	0.000	0.000	0.000	0.020	0.044	2.671	2.612	2.656	2.690	2.744	2.773	2.812
-0.005	0.000	0.005	-0.005	-0.005	0.000	0.044	2.710	2.603	2.637	2.671	2.725	2.754	2.788
0.005	0.005	0.000	0.000	-0.010	-0.015	0.044	2.666	2.588	2.627	2.656	2.710	2.739	2.773
0.000	0.005	0.000	0.005	0.000	-0.044	0.044	2.676	2.573	2.612	2.646	2.695	2.725	2.759
