-0.010	0.000	0.000	0.005	0.010	0.010	0.176	2.676	5.269	3.437	3.047	2.637	2.710	2.495
0.005	0.000	-0.005	0.000	0.005	-0.010	0.186	2.700	4.507	3.760	3.237	2.798	2.725	2.549
0.000	-0.005	0.010	0.000	0.005	0.015	0.176	2.676	3.940	3.828	3.398	2.959	2.783	2.622
-0.010	0.000	0.000	0.005	0.000	-0.034	0.181	2.710	3.540	3.760	3.496	3.110	2.861	2.671
-0.005	-0.005	0.000	0.000	0.000	-0.005	0.176	2.710	3.257	3.623	3.540	3.228	2.954	2.754
0.000	0.005	0.000	0.000	0.000	-0.029	0.181	2.710	3.052	3.477	3.525	3.315	3.052	2.827
0.005	0.015	0.005	0.005	0.005	0.015	0.176	2.705	2.905	3.320	3.472	3.364	3.135	2.915
0.000	0.000	0.000	0.000	0.005	0.010	0.181	2.676	2.803	3.179	3.394	3.379	3.198	2.988
0.000	0.005	0.000	0.000	-0.005	0.010	0.176	2.676	2.739	3.062	3.306	3.364	3.242	3.057
0.000	-0.010	0.005	0.000	-0.005	0.000	0.186	2.710	2.705	2.964	3.213	3.330	3.267	3.110
0.005	-0.010	0.000	0.000	0.005	-0.010	0.176	2.715	2.686	2.891	3.125	3.281	3.271	3.154
0.010	-0.005	0.000	0.010	0.010	-0.020	0.186	2.686	2.681	2.842	3.052	3.228	3.267	3.184
0.000	-0.005	0.000	0.000	0.005	0.000	0.176	2.686	2.676	2.803	2.983	3.169	3.242	3.208
0.000	-0.005	0.005	0.000	0.005	0.010	0.181	2.715	2.686	2.778	2.935	3.115	3.208	3.213
0.010	-0.005	0.005	0.005	0.005	0.005	0.181	2.715	2.690	2.764	2.886	3.062	3.169	3.203
0.010	0.020	0.000	0.000	0.000	0.010	0.181	2.715	2.695	2.754	2.852	3.008	3.125	3.184
-0.005	-0.015	0.000	0.000	-0.005	0.010	0.181	2.690	2.690	2.739	2.822	2.964	3.086	3.159
0.000	-0.005	0.005	0.005	0.005	0.010	0.176	2.686	2.686	2.725	2.793	2.925	3.042	3.130
-0.005	0.005	0.000	0.000	0.005	0.010	0.176	2.690	2.676	2.720	2.773	2.886	2.993	3.096
0.000	0.005	0.000	0.000	0.000	-0.015	0.181	2.710	2.671	2.710	2.754	2.856	2.954	3.047
-0.005	0.000	0.005	0.000	0.000	0.015	0.176	2.681	2.656	2.695	2.734	2.822	2.920	3.022
0.005	0.005	0.005	0.000	-0.005	0.015	0.181	2.710	2.651	2.686	2.720	2.798	2.876	2.979
0.005	0.005	0.005	0.000	-0.010	-0.020	0.176	2.695	2.637	2.671	2.700	2.773	2.847	2.930
0.005	0.000	0.000	0.000	0.000	-0.015	0.181	2.646	2.612	2.651	2.686	2.749	2.817	2.900
0.000	-0.005	0.005	0.005	0.005	0.000	0.181	2.661	2.598	2.637	2.671	2.729	2.793	2.871
0.005	0.005	0.005	0.005	0.000	0.010	0.181	2.788	2.603	2.632	2.661	2.715	2.769	2.852
0.000	0.005	0.000	0.000	0.010	0.015	0.171	2.646	2.588	2.622	2.646	2.705	2.754	2.822
-0.005	0.010	0.000	0.005	0.015	0.000	0.181	2.686	2.578	2.617	2.642	2.690	2.734	2.798
0.005	0.020	0.000	0.000	0.005	0.000	0.181	2.744	2.583	2.612	2.637	2.681	2.720	2.773
0.000	0.015	0.000	0.000	0.005	0.015	0.181	2.734	2.583	2.607	2.632	2.676	2.710	2.764
0.005	0.015	0.005	0.010	0.000	0.010	0.176	2.749	2.583	2.607	2.627	2.671	2.700	2.749
0.005	0.005	0.000	0.000	0.000	-0.010	0.181	2.754	2.578	2.598	2.622	2.661	2.686	2.729
0.000	-0.034	0.005	0.000	-0.005	0.015	0.181	2.676	2.559	2.583	2.612	2.656	2.681	2.720
0.000	-0.034	0.000	0.000	0.000	-0.005	0.176	2.729	2.559	2.578	2.603	2.651	2.671	2.705
0.000	-0.005	0.000	0.000	0.000	0.005	0.176	2.671	2.544	2.583	2.598	2.642	2.661	2.695
0.005	0.005	0.005	0.005	0.005	0.005	0.176	2.710	2.529	2.573	2.593	2.632	2.651	2.686
0.005	0.000	-0.005	0.000	0.005	0.010	0.181	2.671	2.515	2.554	2.578	2.622	2.642	2.676
0.005	0.010	0.000	0.000	0.000	0.015	0.181	2.715	2.510	2.544	2.563	2.607	2.627	2.661
0.000	0.010	0.005	0.005	0.000	-0.010	0.181	2.769	2.500	2.529	2.554	2.598	2.617	2.642
0.000	0.020	0.005	0.000	0.000	0.005	0.181	2.739	2.495	2.520	2.544	2.583	2.603	2.632
0.010	0.000	0.005	0.005	-0.005	-0.010	0.181	2.671	2.476	2.500	2.524	2.573	2.593	2.617
0.005	-0.015	0.000	0.000	0.000	0.010	0.181	2.710	2.461	2.480	2.510	2.559	2.578	2.607
0.005	-0.005	0.000	0.005	-0.005	0.010	0.181	2.676	2.456	2.480	2.500	2.549	2.568	2.598
0.005	-0.005	0.000	0.000	0.000	0.000	0.181	2.666	2.441	2.471	2.495	2.534	2.559	2.588
0.010	-0.010	0.000	0.000	0.005	-0.015	0.181	2.676	2.437	2.466	2.485	2.529	2.549	2.573
0.000	0.010	-0.005	0.000	0.010	-0.005	0.176	2.720	2.437	2.466	2.485	2.524	2.544	2.573
0.000	0.029	0.005	0.005	0.005	-0.005	0.186	2.710	2.441	2.471	2.485	2.520	2.539	2.563
0.000	-0.024	0.005	0.005	0.005	0.020	0.186	2.686	2.437	2.451	2.476	2.515	2.534	2.563
0.005	-0.029	0.000	0.000	0.000	0.010	0.181	2.676	2.427	2.446	2.471	2.505	2.524	2.554
0.000	0.000	-0.005	0.000	0.000	0.015	0.181	2.705	2.427	2.451	2.466	2.505	2.520	2.549
0.000	0.005	0.005	0.000	0.000	-0.010	0.186	2.705	2.422	2.446	2.466	2.495	2.515	2.529
-0.005	0.010	0.000	0.000	0.010	0.005	0.186	2.681	2.407	2.437	2.456	2.490	2.505	2.529
0.000	0.010	0.005	0.000	-0.005	-0.020	0.186	2.686	2.402	2.427	2.451	2.485	2.495	2.510
0.000	0.005	0.000	0.005	-0.010	-0.029	0.181	2.681	2.383	2.412	2.437	2.476	2.490	2.505
-0.005	0.010	0.000	0.005	0.000	0.015	0.186	2.715	2.373	2.402	2.422	2.461	2.480	2.505
0.000	0.029	0.000	0.005	0.005	0.015	0.176	2.700	2.358	2.393	2.412	2.451	2.471	2.495
0.005	0.005	0.000	0.000	0.005	0.010	0.181	2.686	2.344	2.368	2.393	2.437	2.461	2.480
0.000	0.010	0.000	0.000	0.005	0.000	0.181	2.700	2.334	2.358	2.383	2.427	2.446	2.471
0.000	0.005	-0.005	0.005	0.015	0.005	0.181	2.666	2.329	2.349	2.373	2.417	2.437	2.461
0.000	0.005	0.005	0.005	0.005	-0.015	0.181	2.705	2.329	2.339	2.363	2.407	2.422	2.446
0.015	0.005	0.005	0.005	-0.005	0.010	0.186	2.681	2.319	2.339	2.354	2.402	2.422	2.451
0.010	-0.005	0.005	0.005	0.005	-0.015	0.176	2.661	2.319	2.334	2.354	2.393	2.412	2.432
0.000	0.000	0.000	0.005	0.000	0.015	0.181	2.690	2.314	2.329	2.349	2.388	2.402	2.437
0.005	-0.005	0.005	-0.005	-0.005	0.010	0.176	2.651	2.314	2.329	2.349	2.383	2.397	2.422
0.005	-0.010	0.005	0.000	0.005	0.010	0.186	2.661	2.310	2.324	2.344	2.378	2.397	2.417
0.000	-0.020	0.005	0.000	0.010	0.005	0.176	2.783	2.319	2.329	2.339	2.373	2.393	2.412
0.005	0.034	0.000	0.005	0.005	0.005	0.190	2.651	2.314	2.344	2.344	2.373	2.388	2.412
-0.010	0.034	0.005	0.000	0.000	0.005	0.181	2.734	2.310	2.334	2.339	2.368	2.383	2.402
-0.005	-0.005	0.000	-0.005	0.000	0.005	0.181	2.739	2.300	2.310	2.329	2.363	2.373	2.393
-0.005	-0.020	-0.005	0.000	0.000	-0.005	0.181	2.637	2.285	2.300	2.319	2.354	2.368	2.388
-0.005	-0.029	-0.005	0.000	0.005	0.000	0.181	2.622	2.271	2.285	2.305	2.344	2.358	2.378
0.000	-0.015	0.000	0.000	0.005	0.005	0.181	2.754	2.271	2.285	2.300	2.339	2.349	2.368
0.015	-0.005	0.005	0.005	0.005	0.000	0.181	2.642	2.256	2.275	2.290	2.324	2.344	2.358
0.000	0.005	0.000	0.000	0.010	0.010	0.176	2.637	2.236	2.266	2.285	2.319	2.334	2.354
0.005	0.005	0.005	0.005	0.005	0.010	0.181	2.690	2.231	2.251	2.271	2.305	2.324	2.344
0.000	0.015	0.000	0.000	0.010	0.000	0.176	2.710	2.231	2.246	2.266	2.300	2.314	2.329
-0.005	0.010	0.000	0.000	0.005	0.005	0.186	2.695	2.231	2.241	2.256	2.295	2.305	2.324
-0.005	0.000	0.000	0.005	-0.005	-0.010	0.181	2.622	2.217	2.236	2.251	2.290	2.295	2.314
0.005	-0.005	0.000	0.005	0.000	0.005	0.186	2.783	2.231	2.236	2.246	2.285	2.300	2.314
0.005	0.010	0.010	0.000	0.000	0.000	0.181	2.656	2.227	2.241	2.251	2.280	2.295	2.314
0.000	0.010	0.000	0.005	-0.005	0.005	0.181	2.671	2.227	2.241	2.246	2.280	2.290	2.310
0.005	0.015	0.000	0.000	0.000	0.010	0.181	2.705	2.231	2.241	2.251	2.280	2.290	2.310
0.005	-0.005	0.005	0.000	0.000	0.010	0.186	2.690	2.222	2.236	2.246	2.275	2.290	2.305
-0.010	-0.005	0.000	0.005	0.005	0.015	0.181	2.700	2.217	2.236	2.246	2.275	2.285	2.305
-0.005	0.005	0.005	0.000	0.005	-0.005	0.186	2.705	2.217	2.231	2.241	2.271	2.280	2.295
0.005	0.000	0.005	0.005	0.000	0.005	0.181	2.681	2.212	2.222	2.236	2.266	2.275	2.285
0.000	0.010	0.000	0.005	0.005	0.005	0.186	2.710	2.197	2.217	2.227	2.256	2.266	2.285
0.000	0.005	0.005	0.005	-0.005	0.000	0.186	2.705	2.192	2.207	2.217	2.251	2.261	2.275
-0.010	0.020	0.005	0.005	0.000	0.005	0.190	2.681	2.183	2.202	2.212	2.241	2.256	2.266
-0.005	0.020	0.000	0.000	0.010	0.000	0.181	2.676	2.168	2.187	2.202	2.231	2.246	2.261
-0.005	0.000	0.000	0.005	0.000	0.000	0.186	2.705	2.163	2.178	2.192	2.227	2.236	2.251
-0.005	0.000	0.005	0.000	-0.005	0.000	0.176	2.686	2.158	2.168	2.183	2.217	2.227	2.236
0.000	0.010	0.005	0.005	0.000	0.005	0.186	2.690	2.158	2.168	2.183	2.207	2.222	2.236
0.005	0.015	-0.005	0.000	0.005	-0.010	0.176	2.671	2.153	2.163	2.173	2.207	2.217	2.227
0.010	0.020	0.005	0.005	0.005	0.015	0.181	2.725	2.158	2.168	2.173	2.202	2.217	2.231
0.005	-0.005	0.010	0.005	0.000	0.020	0.176	2.720	2.158	2.163	2.173	2.202	2.212	2.227
0.000	0.000	0.000	0.000	0.005	0.000	0.181	2.681	2.158	2.163	2.173	2.202	2.212	2.222
0.000	0.005	0.000	0.005	0.005	0.010	0.181	2.700	2.163	2.168	2.173	2.197	2.207	2.222
0.005	-0.005	0.000	0.005	0.010	-0.005	0.186	2.676	2.158	2.168	2.173	2.197	2.207	2.217
-0.010	0.010	0.010	0.000	0.005	-0.005	0.176	2.686	2.158	2.168	2.173	2.197	2.202	2.217
0.000	-0.010	0.005	-0.005	-0.005	0.005	0.181	2.666	2.153	2.163	2.173	2.197	2.202	2.212
0.000	-0.020	0.000	0.000	0.010	0.005	0.181	2.671	2.148	2.153	2.168	2.192	2.197	2.212
0.000	-0.024	0.000	0.000	0.005	0.000	0.181	2.700	2.139	2.148	2.158	2.187	2.192	2.202
-0.005	-0.005	0.000	0.000	0.000	-0.020	0.176	2.656	2.129	2.148	2.153	2.183	2.187	2.192
-0.005	0.010	-0.005	0.000	0.005	0.010	0.186	2.642	2.114	2.139	2.148	2.173	2.183	2.192
0.000	0.020	0.000	0.005	0.005	0.010	0.181	2.793	2.119	2.134	2.144	2.168	2.178	2.187
0.010	0.020	0.000	0.005	-0.010	0.005	0.181	2.646	2.104	2.124	2.134	2.163	2.163	2.183
0.010	0.005	0.000	0.000	-0.005	0.000	0.181	2.734	2.104	2.114	2.124	2.153	2.163	2.173
0.005	-0.015	0.000	0.005	0.000	0.005	0.181	2.734	2.104	2.104	2.114	2.148	2.158	2.168
0.005	-0.010	-0.005	-0.005	0.000	0.000	0.176	2.637	2.095	2.104	2.109	2.144	2.148	2.163
0.005	0.005	0.000	0.000	0.000	-0.029	0.186	2.681	2.090	2.104	2.109	2.139	2.144	2.148
-0.005	-0.005	0.000	0.000	0.000	-0.015	0.176	2.749	2.100	2.100	2.109	2.139	2.144	2.158
-0.005	-0.005	0.000	0.000	0.005	0.020	0.181	2.686	2.100	2.100	2.109	2.139	2.148	2.163
-0.005	-0.015	-0.005	0.005	0.005	-0.010	0.176	2.632	2.100	2.104	2.109	2.139	2.144	2.153
0.005	0.015	0.000	0.005	0.000	0.024	0.181	2.681	2.100	2.109	2.114	2.139	2.144	2.158
0.000	0.010	0.010	0.000	0.000	0.020	0.176	2.734	2.104	2.109	2.114	2.139	2.144	2.153
0.005	0.000	0.005	0.000	0.000	0.010	0.181	2.705	2.109	2.114	2.114	2.139	2.144	2.153
0.005	-0.005	0.000	0.005	0.000	0.005	0.181	2.622	2.095	2.104	2.114	2.139	2.144	2.148
0.005	-0.005	-0.005	0.000	0.005	-0.005	0.181	2.778	2.100	2.104	2.114	2.139	2.139	2.139
0.000	0.010	0.000	0.000	0.000	-0.020	0.176	2.651	2.085	2.100	2.109	2.134	2.134	2.139
0.000	0.005	0.005	0.000	-0.005	-0.005	0.186	2.715	2.080	2.090	2.100	2.129	2.129	2.129
0.000	0.010	0.000	0.005	0.005	0.005	0.181	2.700	2.075	2.085	2.095	2.119	2.124	2.134
0.005	0.010	0.000	0.000	-0.005	-0.015	0.181	2.681	2.065	2.070	2.085	2.114	2.114	2.119
-0.005	0.005	0.005	0.000	-0.005	0.005	0.176	2.681	2.056	2.065	2.075	2.104	2.109	2.119
0.005	-0.020	0.005	0.000	-0.005	0.010	0.181	2.705	2.056	2.051	2.065	2.100	2.104	2.114
0.005	-0.005	0.000	0.000	0.000	0.000	0.181	2.676	2.051	2.056	2.065	2.090	2.100	2.109
0.000	-0.010	0.005	0.005	0.005	0.000	0.181	2.705	2.051	2.051	2.061	2.090	2.090	2.104
-0.005	-0.005	0.005	-0.005	0.000	-0.005	0.176	2.676	2.046	2.051	2.056	2.085	2.095	2.100
0.005	0.000	0.005	0.005	0.005	-0.010	0.181	2.710	2.061	2.061	2.061	2.085	2.095	2.100
0.005	0.010	-0.005	0.005	0.015	0.000	0.181	2.710	2.061	2.065	2.065	2.085	2.095	2.104
0.005	0.020	0.000	0.005	0.010	0.010	0.181	2.710	2.065	2.070	2.070	2.090	2.090	2.100
0.005	0.010	0.000	0.005	0.005	0.015	0.176	2.676	2.065	2.065	2.070	2.095	2.095	2.100
0.005	-0.010	0.005	0.000	0.005	0.010	0.176	2.710	2.065	2.065	2.070	2.095	2.095	2.100
0.005	-0.005	0.000	0.005	0.005	0.000	0.181	2.710	2.065	2.070	2.070	2.095	2.095	2.100
0.000	0.005	0.000	0.000	0.000	0.000	0.181	2.715	2.065	2.070	2.070	2.090	2.090	2.100
0.005	0.000	0.005	0.000	0.005	0.000	0.186	2.720	2.061	2.065	2.070	2.090	2.090	2.095
-0.005	0.005	0.000	0.000	0.000	0.000	0.181	2.681	2.041	2.061	2.065	2.085	2.085	2.090
0.000	-0.005	0.000	0.005	0.000	0.010	0.181	2.705	2.041	2.046	2.056	2.080	2.080	2.090
