0.000	0.000	0.000	0.000	-0.010	0.010	0.034	1.787	1.724	1.338	1.245	1.162	1.084	1.147
-0.005	0.000	-0.005	0.000	-0.005	-0.010	0.034	1.719	1.562	1.411	1.289	1.201	1.118	1.138
0.000	-0.010	0.000	-0.005	-0.005	-0.005	0.029	1.787	1.465	1.431	1.333	1.245	1.152	1.138
-0.010	0.000	-0.005	-0.005	-0.005	0.015	0.029	1.772	1.382	1.426	1.362	1.284	1.187	1.162
0.005	0.000	0.000	-0.005	-0.005	0.015	0.029	1.792	1.333	1.406	1.382	1.318	1.221	1.177
0.005	0.005	-0.005	-0.005	0.000	0.005	0.034	1.763	1.289	1.382	1.382	1.338	1.255	1.201
-0.005	0.000	0.000	-0.005	0.000	0.000	0.034	1.782	1.255	1.348	1.372	1.357	1.284	1.221
-0.005	-0.010	-0.005	0.000	0.005	-0.005	0.034	1.753	1.230	1.313	1.353	1.362	1.304	1.240
-0.005	-0.005	-0.005	-0.005	0.000	-0.005	0.029	1.743	1.211	1.284	1.328	1.357	1.313	1.255
-0.005	-0.010	0.000	-0.005	0.000	-0.020	0.034	1.743	1.187	1.250	1.309	1.348	1.318	1.265
-0.005	0.000	-0.005	-0.005	-0.010	-0.015	0.034	1.777	1.182	1.230	1.284	1.333	1.318	1.279
-0.005	-0.010	-0.005	-0.005	-0.005	-0.015	0.034	1.743	1.177	1.211	1.260	1.313	1.313	1.289
0.005	-0.005	0.005	-0.005	-0.010	-0.015	0.034	1.719	1.172	1.201	1.240	1.299	1.309	1.289
-0.005	0.005	0.000	-0.005	0.000	-0.020	0.034	1.772	1.172	1.191	1.230	1.284	1.299	1.294
0.000	0.015	0.000	-0.005	0.000	-0.024	0.029	1.787	1.182	1.191	1.216	1.270	1.289	1.294
-0.005	0.005	-0.005	-0.005	-0.005	-0.005	0.034	1.714	1.182	1.187	1.206	1.255	1.279	1.294
0.005	0.000	-0.005	-0.005	0.000	0.015	0.034	1.743	1.191	1.187	1.201	1.250	1.274	1.294
0.005	-0.010	0.000	-0.005	0.000	0.020	0.034	1.777	1.196	1.191	1.201	1.245	1.265	1.289
0.000	0.000	0.000	-0.005	0.000	0.015	0.034	1.738	1.201	1.201	1.201	1.240	1.255	1.279
0.000	-0.005	0.000	-0.005	0.000	-0.020	0.034	1.772	1.211	1.206	1.206	1.235	1.255	1.270
0.000	-0.005	-0.005	-0.005	-0.010	0.015	0.034	1.729	1.206	1.211	1.211	1.240	1.250	1.270
-0.005	-0.005	0.000	0.000	0.000	0.010	0.034	1.768	1.206	1.211	1.211	1.240	1.250	1.270
0.005	-0.005	-0.010	0.000	-0.005	0.000	0.034	1.753	1.211	1.216	1.211	1.235	1.245	1.255
-0.015	-0.005	0.000	-0.005	0.010	0.000	0.034	1.738	1.196	1.206	1.211	1.235	1.245	1.250
0.005	0.010	0.000	0.000	0.010	0.005	0.034	1.777	1.201	1.206	1.211	1.230	1.240	1.245
-0.005	0.010	0.000	0.000	0.010	-0.005	0.034	1.777	1.187	1.196	1.206	1.226	1.230	1.240
0.000	0.000	-0.005	0.000	0.005	-0.010	0.034	1.748	1.187	1.191	1.196	1.221	1.226	1.230
-0.005	0.000	0.000	0.000	0.010	-0.044	0.029	1.743	1.172	1.182	1.191	1.216	1.221	1.221
-0.010	-0.010	0.000	0.000	0.015	-0.039	0.034	1.699	1.162	1.172	1.182	1.211	1.216	1.216
-0.005	-0.005	0.000	0.000	0.015	-0.005	0.029	1.768	1.157	1.162	1.172	1.201	1.206	1.221
0.010	-0.010	0.000	0.000	0.015	-0.029	0.029	1.699	1.157	1.162	1.167	1.196	1.201	1.201
0.000	0.000	-0.005	0.005	0.010	0.000	0.034	1.777	1.162	1.162	1.167	1.196	1.196	1.211
0.000	-0.005	-0.005	0.005	0.015	-0.010	0.034	1.694	1.162	1.162	1.167	1.191	1.196	1.211
0.000	-0.005	-0.005	0.005	0.015	0.000	0.034	1.729	1.167	1.162	1.167	1.191	1.196	1.206
0.005	0.000	0.000	0.000	0.010	0.005	0.039	1.738	1.172	1.172	1.172	1.191	1.191	1.206
0.000	-0.005	0.000	0.000	0.000	0.005	0.034	1.763	1.182	1.177	1.177	1.196	1.191	1.206
0.010	-0.005	0.000	0.000	0.000	0.005	0.034	1.738	1.187	1.182	1.177	1.196	1.196	1.206
0.000	-0.005	-0.005	0.000	0.005	-0.020	0.034	1.777	1.191	1.187	1.182	1.201	1.196	1.201
-0.005	-0.005	-0.005	0.000	-0.005	0.000	0.034	1.753	1.182	1.191	1.187	1.206	1.201	1.201
-0.010	0.000	0.000	0.005	0.000	0.000	0.034	1.787	1.187	1.187	1.187	1.206	1.201	1.201
-0.010	0.000	0.000	0.005	0.000	0.000	0.034	1.719	1.177	1.187	1.187	1.206	1.201	1.201
-0.005	0.010	0.000	0.000	-0.005	-0.010	0.029	1.777	1.177	1.182	1.182	1.201	1.196	1.196
-0.005	-0.005	-0.005	0.005	0.000	-0.005	0.034	1.782	1.172	1.172	1.177	1.201	1.196	1.196
-0.010	-0.010	-0.005	0.005	0.000	-0.005	0.034	1.777	1.162	1.162	1.172	1.191	1.187	1.191
0.000	-0.005	-0.005	0.005	-0.010	-0.005	0.034	1.724	1.157	1.157	1.162	1.187	1.182	1.187
-0.005	0.000	-0.005	0.000	-0.010	-0.005	0.034	1.782	1.152	1.157	1.157	1.182	1.177	1.182
0.005	0.000	0.000	0.000	-0.010	0.010	0.034	1.768	1.147	1.147	1.157	1.177	1.177	1.182
-0.005	0.005	0.000	-0.005	-0.020	0.010	0.034	1.787	1.152	1.147	1.152	1.172	1.172	1.177
0.000	-0.005	0.000	0.000	-0.015	-0.020	0.034	1.782	1.152	1.147	1.152	1.172	1.172	1.172
0.000	0.005	-0.005	-0.005	-0.010	0.010	0.034	1.743	1.147	1.152	1.152	1.172	1.172	1.177
0.005	0.000	0.000	-0.005	-0.015	0.005	0.029	1.777	1.157	1.152	1.152	1.177	1.172	1.177
0.005	-0.005	0.000	-0.005	-0.015	0.000	0.034	1.768	1.167	1.157	1.157	1.177	1.177	1.177
-0.005	0.005	0.000	0.000	-0.010	0.005	0.029	1.758	1.167	1.167	1.162	1.182	1.177	1.182
0.000	0.015	-0.005	-0.005	-0.005	0.020	0.034	1.782	1.172	1.172	1.167	1.187	1.182	1.187
0.005	0.005	-0.005	0.000	-0.010	0.010	0.034	1.763	1.167	1.172	1.172	1.191	1.187	1.187
0.000	-0.005	0.005	0.000	-0.010	0.020	0.034	1.792	1.172	1.172	1.172	1.191	1.187	1.187
0.010	0.005	0.000	0.000	-0.010	0.005	0.034	1.787	1.172	1.177	1.177	1.191	1.187	1.182
0.010	0.005	0.000	0.000	-0.005	0.010	0.034	1.802	1.172	1.172	1.172	1.191	1.187	1.187
0.000	-0.005	0.000	0.000	0.000	0.005	0.034	1.787	1.157	1.162	1.167	1.191	1.187	1.182
0.000	-0.005	-0.005	-0.005	-0.005	0.005	0.034	1.777	1.152	1.157	1.162	1.182	1.182	1.182
-0.010	-0.010	-0.010	-0.005	0.000	-0.005	0.034	1.753	1.138	1.147	1.152	1.177	1.177	1.177
-0.015	-0.005	-0.005	-0.005	0.000	-0.005	0.034	1.714	1.133	1.143	1.147	1.172	1.172	1.172
