0.005	-0.010	0.000	0.005	0.000	0.010	0.420	2.695	5.581	3.584	3.223	2.729	2.891	2.661
0.005	-0.005	-0.005	0.005	0.000	0.010	0.425	2.681	4.761	3.936	3.413	2.915	2.891	2.725
0.010	0.010	0.000	0.005	0.005	0.000	0.420	2.690	4.170	4.028	3.584	3.096	2.944	2.783
0.000	0.005	0.000	0.000	0.000	-0.020	0.425	2.700	3.740	3.965	3.691	3.262	3.027	2.842
-0.005	0.010	0.000	0.005	0.000	0.005	0.420	2.681	3.433	3.828	3.740	3.398	3.125	2.925
0.010	0.010	0.000	0.005	0.000	0.005	0.430	2.681	3.218	3.672	3.730	3.496	3.228	3.008
0.005	0.005	0.000	0.000	0.000	0.000	0.425	2.695	3.062	3.511	3.672	3.550	3.311	3.091
-0.005	0.005	0.000	0.005	0.005	0.005	0.430	2.695	2.959	3.364	3.594	3.574	3.389	3.169
-0.005	0.000	-0.005	0.005	0.005	0.000	0.425	2.690	2.886	3.237	3.501	3.560	3.433	3.242
-0.005	0.005	0.005	0.005	0.005	0.010	0.430	2.690	2.842	3.130	3.408	3.525	3.457	3.301
0.005	0.005	0.005	0.005	0.005	0.005	0.420	2.676	2.817	3.047	3.311	3.472	3.462	3.350
0.005	0.010	0.000	0.005	0.000	-0.024	0.430	2.686	2.803	2.983	3.218	3.413	3.447	3.369
0.010	-0.005	0.000	0.005	0.000	0.005	0.425	2.690	2.793	2.935	3.140	3.340	3.423	3.389
-0.005	0.005	0.005	0.000	0.005	-0.024	0.420	2.676	2.788	2.896	3.076	3.276	3.384	3.384
0.000	0.000	0.000	0.005	0.000	0.015	0.425	2.681	2.783	2.866	3.018	3.208	3.335	3.379
0.000	0.005	0.005	0.000	0.000	0.015	0.420	2.700	2.783	2.847	2.969	3.145	3.281	3.354
0.005	0.000	0.005	0.000	0.000	0.010	0.420	2.700	2.793	2.837	2.930	3.096	3.228	3.315
0.010	0.005	-0.005	0.000	0.005	0.010	0.425	2.690	2.788	2.832	2.905	3.047	3.179	3.281
0.000	0.000	0.000	0.000	0.000	-0.010	0.425	2.690	2.783	2.817	2.881	3.008	3.130	3.237
0.000	0.005	0.000	0.000	0.000	0.005	0.425	2.700	2.778	2.808	2.861	2.974	3.091	3.203
0.010	0.000	0.005	0.000	0.000	0.000	0.420	2.695	2.773	2.808	2.847	2.944	3.047	3.154
-0.005	0.005	0.000	0.000	0.005	-0.015	0.420	2.686	2.764	2.798	2.832	2.920	3.013	3.120
-0.005	0.010	0.000	0.000	0.000	-0.005	0.425	2.700	2.759	2.793	2.822	2.896	2.979	3.086
0.005	0.005	0.005	0.000	0.000	0.005	0.420	2.690	2.749	2.783	2.808	2.881	2.949	3.052
0.000	0.000	-0.005	0.005	0.010	-0.024	0.430	2.700	2.739	2.773	2.803	2.866	2.925	3.008
0.005	0.005	0.000	0.005	0.005	0.010	0.425	2.681	2.720	2.764	2.788	2.847	2.905	2.988
0.000	-0.005	0.005	0.000	0.000	0.020	0.425	2.695	2.715	2.749	2.778	2.832	2.886	2.964
0.005	-0.005	0.000	0.000	0.005	0.020	0.420	2.681	2.700	2.734	2.764	2.817	2.866	2.935
0.010	0.000	0.000	0.005	-0.005	0.015	0.430	2.690	2.690	2.725	2.754	2.808	2.842	2.905
0.000	0.005	0.005	0.005	0.005	-0.005	0.425	2.700	2.676	2.715	2.744	2.793	2.827	2.881
-0.010	-0.005	0.000	-0.005	-0.005	0.000	0.420	2.666	2.651	2.695	2.729	2.778	2.812	2.866
0.005	0.000	0.005	0.005	0.000	-0.010	0.415	2.676	2.646	2.686	2.715	2.764	2.798	2.847
0.005	0.010	0.005	0.000	0.005	0.005	0.425	2.695	2.637	2.671	2.705	2.754	2.783	2.827
-0.010	0.010	0.000	-0.005	0.000	-0.005	0.425	2.690	2.622	2.661	2.690	2.739	2.773	2.812
-0.010	-0.015	0.000	-0.005	0.005	0.000	0.425	2.695	2.612	2.646	2.676	2.729	2.759	2.803
-0.020	0.000	0.005	0.000	0.000	0.000	0.425	2.705	2.612	2.642	2.671	2.720	2.749	2.788
-0.010	-0.020	0.000	0.005	-0.005	0.000	0.430	2.695	2.607	2.632	2.656	2.710	2.734	2.773
-0.010	-0.005	-0.005	0.010	-0.005	0.010	0.425	2.690	2.598	2.627	2.651	2.700	2.725	2.769
0.000	0.000	0.000	0.010	0.000	0.000	0.425	2.690	2.593	2.622	2.642	2.690	2.715	2.749
-0.005	0.005	0.000	0.010	0.005	0.005	0.425	2.686	2.578	2.612	2.637	2.681	2.710	2.739
0.000	-0.005	0.000	0.010	0.005	0.000	0.425	2.700	2.568	2.598	2.627	2.671	2.695	2.729
0.020	-0.005	0.005	0.005	0.005	-0.015	0.425	2.690	2.563	2.593	2.617	2.661	2.686	2.715
0.015	0.000	0.005	0.005	-0.005	0.020	0.425	2.700	2.554	2.578	2.607	2.651	2.676	2.710
0.020	0.005	0.005	-0.005	0.005	0.010	0.420	2.690	2.544	2.573	2.598	2.637	2.666	2.695
0.029	0.010	0.005	-0.005	0.000	0.015	0.425	2.700	2.534	2.568	2.588	2.627	2.651	2.681
0.034	0.010	0.005	-0.010	0.005	-0.005	0.425	2.690	2.520	2.554	2.573	2.617	2.642	2.666
0.029	0.005	0.005	-0.005	0.000	0.010	0.420	2.695	2.510	2.539	2.568	2.612	2.632	2.661
0.020	0.010	0.000	0.005	0.005	0.000	0.425	2.695	2.495	2.529	2.554	2.603	2.622	2.646
0.015	0.020	0.000	0.005	0.000	-0.010	0.425	2.671	2.480	2.520	2.544	2.593	2.612	2.632
0.015	0.015	0.005	0.010	0.005	0.000	0.425	2.686	2.471	2.505	2.534	2.583	2.603	2.632
0.005	0.015	0.000	0.010	0.000	-0.005	0.425	2.690	2.461	2.495	2.524	2.568	2.593	2.622
-0.005	0.005	0.000	0.010	-0.005	0.000	0.425	2.676	2.451	2.480	2.515	2.559	2.583	2.612
