0.010	-0.005	0.005	0.000	0.000	0.000	0.029	2.661	5.229	3.496	3.135	2.671	2.783	2.588
0.005	-0.015	0.005	0.000	0.000	-0.005	0.029	2.666	4.478	3.789	3.311	2.842	2.793	2.646
0.015	-0.005	0.005	0.005	0.000	0.010	0.029	2.671	3.936	3.853	3.462	3.013	2.847	2.705
0.015	-0.005	0.000	0.005	0.000	0.000	0.029	2.690	3.545	3.779	3.555	3.164	2.930	2.759
0.015	-0.034	0.005	0.000	0.005	0.010	0.029	2.661	3.271	3.643	3.584	3.281	3.027	2.832
0.015	-0.005	0.000	0.005	0.005	0.005	0.024	2.671	3.071	3.501	3.564	3.369	3.120	2.910
0.000	0.000	0.000	0.000	0.000	0.005	0.029	2.705	2.930	3.350	3.511	3.418	3.198	2.983
-0.010	0.005	0.000	0.005	0.005	0.000	0.024	2.695	2.837	3.218	3.433	3.433	3.262	3.062
-0.010	0.024	-0.005	0.005	0.010	0.005	0.029	2.695	2.778	3.105	3.350	3.418	3.306	3.130
0.000	0.000	-0.005	0.000	0.005	0.005	0.024	2.700	2.744	3.008	3.262	3.379	3.325	3.184
-0.005	0.024	0.000	0.005	0.000	0.000	0.029	2.695	2.725	2.944	3.174	3.330	3.330	3.223
-0.005	0.020	0.000	0.000	0.000	-0.005	0.029	2.676	2.710	2.881	3.096	3.271	3.315	3.247
-0.005	0.010	0.000	0.000	0.005	0.000	0.029	2.700	2.705	2.832	3.022	3.208	3.286	3.262
-0.005	0.010	0.005	0.000	0.000	-0.010	0.029	2.695	2.705	2.803	2.959	3.145	3.247	3.257
0.010	0.000	0.000	0.005	0.005	-0.010	0.024	2.676	2.705	2.773	2.910	3.091	3.208	3.247
0.005	-0.005	0.005	0.000	0.005	0.015	0.029	2.676	2.700	2.759	2.866	3.032	3.159	3.228
-0.005	-0.010	0.000	0.005	0.000	0.005	0.029	2.695	2.700	2.749	2.832	2.983	3.110	3.198
0.000	-0.015	0.005	0.000	0.005	0.005	0.029	2.671	2.700	2.734	2.808	2.939	3.062	3.159
0.010	0.000	0.000	0.005	0.000	-0.010	0.029	2.700	2.700	2.729	2.783	2.900	3.018	3.120
0.010	-0.010	0.000	0.005	0.000	0.005	0.024	2.700	2.695	2.725	2.764	2.866	2.974	3.086
0.005	0.000	0.000	0.000	-0.005	0.005	0.024	2.676	2.686	2.720	2.754	2.842	2.935	3.042
0.010	0.000	0.005	0.000	0.005	-0.024	0.029	2.671	2.676	2.715	2.739	2.817	2.905	2.998
0.010	-0.005	0.005	0.005	-0.005	0.005	0.029	2.705	2.671	2.695	2.729	2.798	2.871	2.974
-0.005	-0.005	0.000	0.000	0.000	0.000	0.029	2.681	2.656	2.690	2.715	2.778	2.847	2.935
-0.005	0.000	0.005	0.000	0.000	0.020	0.029	2.686	2.651	2.686	2.710	2.764	2.822	2.910
0.000	0.005	0.000	0.000	0.005	0.010	0.024	2.690	2.642	2.676	2.700	2.754	2.803	2.881
0.005	0.015	-0.005	0.000	0.000	0.005	0.029	2.695	2.632	2.666	2.690	2.739	2.783	2.852
-0.010	-0.010	-0.005	0.000	0.000	0.000	0.029	2.686	2.617	2.651	2.676	2.729	2.769	2.827
-0.005	-0.005	0.000	0.000	0.005	0.000	0.029	2.686	2.607	2.646	2.666	2.715	2.754	2.808
0.000	0.000	-0.005	0.000	0.000	-0.010	0.029	2.690	2.603	2.637	2.661	2.705	2.739	2.788
0.000	0.010	0.000	0.000	0.005	0.010	0.024	2.681	2.588	2.627	2.651	2.695	2.725	2.778
-0.005	0.005	-0.005	0.005	0.010	0.000	0.024	2.671	2.573	2.612	2.642	2.686	2.715	2.759
0.000	0.000	0.005	0.005	0.000	0.000	0.029	2.676	2.568	2.603	2.632	2.676	2.700	2.744
0.005	-0.010	0.005	0.000	0.000	-0.010	0.029	2.676	2.559	2.593	2.622	2.661	2.690	2.725
0.005	0.015	0.005	0.000	0.000	-0.029	0.029	2.676	2.544	2.583	2.612	2.651	2.676	2.710
0.010	0.005	0.005	0.000	-0.005	0.005	0.029	2.681	2.539	2.573	2.598	2.646	2.666	2.705
0.005	0.005	0.000	0.000	-0.005	-0.010	0.024	2.686	2.529	2.559	2.588	2.632	2.656	2.690
0.005	0.000	0.005	0.005	0.000	0.015	0.029	2.681	2.515	2.549	2.573	2.622	2.651	2.686
0.005	0.005	0.000	0.005	0.005	0.010	0.029	2.676	2.515	2.544	2.563	2.612	2.642	2.671
0.000	0.005	-0.005	0.000	0.000	0.010	0.029	2.676	2.505	2.534	2.554	2.603	2.627	2.656
-0.005	0.010	-0.005	0.000	-0.005	0.010	0.024	2.686	2.495	2.524	2.549	2.593	2.612	2.646
-0.005	0.010	0.000	-0.005	0.005	0.005	0.029	2.671	2.485	2.515	2.539	2.583	2.607	2.637
-0.010	-0.005	-0.005	0.000	0.000	0.010	0.029	2.671	2.471	2.500	2.524	2.573	2.598	2.627
-0.010	-0.005	-0.005	0.000	0.000	0.000	0.029	2.681	2.471	2.495	2.520	2.563	2.583	2.617
-0.015	0.000	0.000	0.000	0.000	-0.005	0.029	2.671	2.461	2.490	2.510	2.554	2.578	2.603
-0.005	0.000	0.005	0.005	0.000	-0.010	0.024	2.676	2.456	2.480	2.505	2.544	2.568	2.593
0.000	0.005	0.000	0.000	0.000	-0.015	0.024	2.686	2.451	2.471	2.495	2.534	2.554	2.578
-0.005	-0.005	0.000	0.000	0.000	-0.005	0.029	2.661	2.437	2.466	2.485	2.524	2.544	2.573
0.000	-0.005	0.005	0.000	0.005	0.005	0.024	2.676	2.432	2.451	2.476	2.520	2.534	2.568
0.000	-0.005	0.005	0.000	0.000	0.020	0.029	2.676	2.422	2.446	2.466	2.510	2.529	2.563
0.010	-0.005	0.005	0.000	0.000	0.005	0.029	2.676	2.417	2.441	2.461	2.500	2.515	2.544
0.010	0.005	0.005	0.005	0.000	0.010	0.029	2.671	2.407	2.432	2.451	2.495	2.510	2.539
0.000	0.000	0.005	0.000	0.000	-0.015	0.029	2.671	2.397	2.422	2.441	2.485	2.505	2.524
0.000	-0.010	0.005	0.000	0.005	0.010	0.029	2.681	2.388	2.412	2.432	2.476	2.495	2.520
0.010	-0.005	0.000	0.000	-0.005	0.000	0.029	2.686	2.383	2.407	2.427	2.466	2.485	2.510
0.010	0.000	0.000	0.000	0.005	0.005	0.029	2.661	2.373	2.397	2.417	2.461	2.480	2.500
0.010	0.005	0.000	0.000	0.000	0.005	0.024	2.686	2.368	2.393	2.412	2.451	2.471	2.495
0.005	0.000	-0.005	0.000	0.000	0.000	0.029	2.671	2.358	2.388	2.402	2.441	2.461	2.480
-0.005	0.005	-0.005	0.005	0.000	0.000	0.029	2.686	2.349	2.378	2.397	2.437	2.451	2.476
-0.005	0.000	-0.010	0.005	0.000	-0.005	0.029	2.681	2.344	2.368	2.388	2.427	2.441	2.466
0.005	0.000	-0.005	0.000	0.005	0.000	0.029	2.666	2.344	2.363	2.383	2.422	2.437	2.461
0.000	0.005	-0.005	0.000	0.000	0.005	0.029	2.681	2.334	2.358	2.373	2.412	2.432	2.451
-0.005	0.005	-0.005	0.000	-0.005	0.010	0.024	2.686	2.329	2.349	2.368	2.407	2.422	2.446
0.005	0.000	0.000	0.005	0.000	-0.005	0.029	2.671	2.324	2.344	2.363	2.397	2.417	2.432
0.000	0.005	-0.005	0.000	0.005	0.005	0.024	2.686	2.319	2.339	2.354	2.388	2.407	2.432
0.000	-0.010	-0.005	0.000	0.000	-0.020	0.029	2.671	2.310	2.324	2.344	2.383	2.397	2.422
0.005	-0.020	0.000	0.005	0.000	0.000	0.029	2.686	2.305	2.319	2.339	2.378	2.393	2.412
0.010	-0.010	0.000	0.000	0.005	-0.005	0.029	2.676	2.300	2.314	2.334	2.368	2.383	2.402
0.005	-0.015	0.005	0.000	0.000	0.005	0.024	2.681	2.290	2.310	2.324	2.363	2.378	2.402
