-0.005	0.000	0.000	0.000	-0.005	0.005	0.029	2.744	2.544	2.397	2.446	2.261	3.413	2.568
-0.010	-0.005	-0.005	0.000	-0.005	0.010	0.029	2.671	2.476	2.422	2.437	2.310	3.110	2.729
-0.005	0.000	0.000	0.000	-0.005	-0.005	0.029	2.676	2.446	2.432	2.437	2.349	2.896	2.778
0.000	0.005	-0.005	0.005	0.000	0.005	0.029	2.690	2.427	2.437	2.437	2.378	2.754	2.778
0.005	0.005	-0.005	0.000	0.000	0.000	0.029	2.676	2.412	2.437	2.437	2.397	2.656	2.749
0.000	0.010	-0.005	0.000	0.005	0.005	0.029	2.681	2.397	2.432	2.432	2.412	2.588	2.705
-0.005	0.010	0.000	0.000	0.005	-0.015	0.024	2.671	2.388	2.422	2.432	2.422	2.539	2.651
0.005	0.010	0.005	0.000	0.010	0.010	0.029	2.686	2.373	2.412	2.432	2.427	2.505	2.622
0.005	0.005	0.005	0.000	0.010	0.005	0.029	2.671	2.363	2.393	2.417	2.427	2.485	2.583
0.010	-0.005	0.000	0.000	0.010	0.005	0.029	2.681	2.354	2.383	2.407	2.427	2.466	2.549
0.000	-0.005	0.005	0.000	0.000	0.005	0.024	2.681	2.339	2.373	2.397	2.422	2.451	2.524
0.005	0.024	0.005	0.000	-0.005	-0.010	0.024	2.695	2.334	2.368	2.388	2.422	2.441	2.495
0.005	0.000	0.005	0.000	-0.010	-0.010	0.029	2.690	2.324	2.354	2.378	2.412	2.432	2.480
0.005	-0.010	0.010	-0.005	-0.010	0.010	0.029	2.695	2.319	2.344	2.368	2.407	2.422	2.471
0.005	-0.010	0.005	0.000	0.000	0.015	0.029	2.695	2.310	2.334	2.358	2.397	2.417	2.456
0.005	0.000	0.000	0.000	-0.010	0.005	0.029	2.676	2.305	2.329	2.349	2.393	2.407	2.441
0.010	-0.005	0.000	0.000	0.000	0.015	0.029	2.710	2.300	2.319	2.344	2.383	2.402	2.432
0.000	0.005	0.000	0.005	0.005	0.015	0.029	2.700	2.295	2.319	2.339	2.373	2.397	2.422
-0.005	0.005	0.000	0.005	0.005	-0.005	0.029	2.676	2.285	2.310	2.329	2.363	2.388	2.412
-0.005	0.000	0.000	0.000	-0.005	-0.010	0.024	2.700	2.290	2.300	2.319	2.358	2.373	2.397
-0.005	0.000	-0.005	0.005	-0.005	0.000	0.029	2.700	2.280	2.300	2.314	2.349	2.368	2.393
0.000	0.005	-0.005	0.000	0.010	-0.005	0.024	2.671	2.280	2.295	2.305	2.344	2.363	2.383
-0.005	0.010	0.005	0.000	0.015	0.005	0.029	2.690	2.275	2.295	2.305	2.339	2.358	2.378
-0.010	-0.005	0.000	0.000	0.015	0.005	0.029	2.690	2.266	2.280	2.295	2.334	2.349	2.368
-0.005	0.000	0.005	0.000	0.010	-0.029	0.029	2.632	2.251	2.275	2.290	2.324	2.344	2.354
0.005	0.015	0.005	0.005	0.010	0.010	0.029	2.725	2.256	2.275	2.285	2.319	2.339	2.358
0.000	0.010	0.000	0.000	0.010	0.010	0.029	2.646	2.246	2.266	2.280	2.314	2.324	2.349
0.000	0.000	0.000	0.000	0.000	0.015	0.029	2.656	2.236	2.256	2.271	2.310	2.319	2.344
0.010	-0.005	0.000	0.005	-0.005	0.000	0.029	2.627	2.222	2.246	2.266	2.300	2.310	2.329
0.005	0.000	0.000	0.010	0.000	-0.005	0.029	2.627	2.217	2.241	2.261	2.295	2.310	2.324
0.000	-0.010	0.005	0.000	-0.005	0.000	0.024	2.637	2.207	2.227	2.251	2.285	2.300	2.319
0.005	-0.005	0.005	0.000	0.010	0.005	0.024	2.676	2.207	2.222	2.246	2.280	2.295	2.314
0.010	0.010	0.005	0.000	0.010	0.005	0.029	2.632	2.202	2.227	2.236	2.271	2.290	2.305
0.010	0.020	0.000	0.005	0.000	-0.020	0.029	2.690	2.212	2.222	2.231	2.266	2.280	2.290
0.000	0.010	0.000	0.000	-0.005	0.015	0.029	2.739	2.212	2.217	2.227	2.261	2.275	2.295
-0.005	0.005	-0.005	0.005	-0.005	0.000	0.029	2.676	2.202	2.212	2.222	2.256	2.271	2.285
0.000	0.010	0.000	0.005	0.010	-0.005	0.029	2.715	2.202	2.212	2.217	2.251	2.266	2.280
-0.005	0.005	0.005	0.005	0.000	-0.020	0.029	2.773	2.207	2.207	2.217	2.246	2.261	2.271
0.000	0.000	-0.005	0.000	0.000	0.005	0.029	2.651	2.197	2.202	2.212	2.241	2.256	2.271
0.000	-0.010	0.000	0.005	0.005	0.015	0.029	2.754	2.187	2.197	2.207	2.241	2.251	2.266
0.000	-0.005	0.000	0.000	0.005	0.000	0.029	2.749	2.187	2.197	2.202	2.231	2.246	2.256
0.000	0.005	0.000	0.005	0.010	0.000	0.029	2.671	2.178	2.192	2.202	2.231	2.236	2.251
0.000	-0.005	0.000	0.000	0.005	0.010	0.029	2.681	2.173	2.187	2.197	2.222	2.231	2.246
0.010	-0.010	0.005	0.000	0.000	-0.005	0.029	2.676	2.168	2.183	2.192	2.222	2.227	2.236
0.000	0.000	0.005	0.000	-0.015	-0.010	0.029	2.676	2.158	2.178	2.187	2.217	2.217	2.231
0.010	-0.005	0.005	0.000	-0.015	-0.005	0.029	2.676	2.158	2.173	2.183	2.212	2.217	2.231
-0.005	-0.005	0.005	0.005	0.000	-0.005	0.029	2.695	2.158	2.168	2.178	2.207	2.217	2.227
0.015	-0.010	0.000	0.000	-0.005	-0.010	0.029	2.671	2.153	2.163	2.173	2.202	2.212	2.222
0.000	-0.015	0.010	0.000	0.000	0.000	0.029	2.671	2.144	2.153	2.168	2.197	2.207	2.217
-0.005	-0.010	0.010	0.000	0.010	0.005	0.029	2.671	2.139	2.153	2.163	2.192	2.207	2.217
-0.005	-0.005	0.005	0.000	0.000	0.015	0.029	2.676	2.134	2.153	2.158	2.187	2.197	2.212
0.005	0.020	0.000	0.005	0.000	0.015	0.029	2.676	2.139	2.153	2.158	2.187	2.192	2.207
0.000	0.005	0.000	0.005	0.005	0.010	0.029	2.695	2.134	2.144	2.148	2.183	2.187	2.202
0.000	0.005	-0.005	0.000	0.005	0.005	0.029	2.690	2.134	2.139	2.148	2.178	2.183	2.192
-0.010	0.015	-0.005	0.000	-0.005	-0.020	0.029	2.700	2.129	2.144	2.144	2.173	2.178	2.187
0.000	0.010	0.000	0.000	0.000	0.000	0.024	2.690	2.124	2.134	2.144	2.168	2.178	2.187
-0.005	0.010	0.005	0.005	0.005	0.010	0.029	2.695	2.119	2.134	2.139	2.168	2.178	2.187
