-0.005	0.000	0.000	0.005	0.000	0.005	0.029	2.646	4.771	3.330	3.027	2.559	2.661	2.471
0.005	-0.005	0.000	0.005	0.000	0.000	0.029	2.681	4.126	3.569	3.169	2.725	2.671	2.524
0.010	0.000	0.005	0.005	0.005	0.000	0.029	2.710	3.672	3.613	3.296	2.886	2.729	2.578
0.005	0.005	0.000	0.005	0.005	0.000	0.029	2.686	3.335	3.550	3.369	3.018	2.803	2.637
0.020	-0.005	0.005	0.000	0.000	0.005	0.029	2.622	3.091	3.433	3.394	3.125	2.886	2.705
0.015	-0.005	0.000	0.000	0.005	0.005	0.024	2.808	2.935	3.296	3.374	3.198	2.969	2.773
0.010	0.000	0.000	0.000	0.000	-0.005	0.029	2.729	2.812	3.174	3.320	3.242	3.042	2.842
0.015	-0.005	0.000	0.000	0.000	0.005	0.029	2.642	2.725	3.052	3.252	3.252	3.101	2.915
0.005	-0.005	0.005	0.000	-0.005	0.010	0.029	2.632	2.666	2.949	3.174	3.237	3.135	2.974
0.039	0.005	0.005	0.000	0.000	-0.010	0.029	2.749	2.651	2.871	3.096	3.203	3.159	3.022
0.049	-0.005	0.000	0.000	0.000	-0.005	0.029	2.681	2.627	2.808	3.018	3.159	3.159	3.062
0.034	-0.005	0.005	0.000	0.000	0.010	0.029	2.627	2.603	2.754	2.944	3.105	3.145	3.091
0.020	0.005	0.000	0.000	0.000	-0.010	0.024	2.681	2.603	2.720	2.886	3.052	3.120	3.096
0.024	0.000	-0.005	0.000	-0.015	-0.015	0.024	2.671	2.598	2.690	2.827	2.998	3.081	3.091
0.000	0.010	0.005	0.005	-0.015	-0.010	0.024	2.671	2.588	2.666	2.783	2.944	3.047	3.081
-0.024	0.005	-0.005	0.000	-0.005	0.005	0.029	2.676	2.588	2.651	2.744	2.896	3.008	3.062
-0.024	0.000	0.000	-0.005	0.015	0.005	0.029	2.671	2.593	2.637	2.715	2.852	2.969	3.042
-0.034	0.005	0.000	-0.005	0.005	-0.020	0.029	2.671	2.588	2.627	2.690	2.808	2.920	3.003
-0.024	0.000	0.000	0.000	0.000	-0.005	0.029	2.676	2.588	2.617	2.666	2.778	2.881	2.969
-0.020	0.005	-0.005	0.000	0.005	0.015	0.029	2.695	2.588	2.617	2.651	2.749	2.842	2.944
-0.024	0.010	-0.005	0.005	0.005	0.000	0.029	2.700	2.583	2.612	2.642	2.725	2.808	2.900
-0.010	0.000	0.000	0.005	0.010	0.005	0.029	2.690	2.583	2.603	2.632	2.700	2.783	2.871
0.000	0.005	0.000	0.005	0.015	0.010	0.029	2.666	2.573	2.603	2.622	2.686	2.754	2.842
0.000	0.000	0.005	0.000	0.010	0.005	0.029	2.676	2.568	2.593	2.612	2.671	2.729	2.808
-0.005	-0.005	0.010	0.005	0.000	0.000	0.029	2.705	2.559	2.583	2.607	2.656	2.705	2.778
0.000	-0.005	0.010	0.005	-0.010	0.010	0.029	2.695	2.549	2.573	2.598	2.646	2.681	2.754
0.010	-0.005	0.010	0.000	-0.020	0.005	0.029	2.671	2.534	2.568	2.588	2.637	2.666	2.729
0.010	0.010	0.000	0.005	0.000	0.005	0.029	2.690	2.534	2.563	2.583	2.627	2.656	2.710
0.000	0.005	0.000	0.000	0.010	0.000	0.029	2.705	2.520	2.549	2.573	2.617	2.651	2.690
0.005	0.010	0.005	0.000	0.020	0.005	0.029	2.695	2.510	2.544	2.563	2.607	2.642	2.681
0.015	0.000	-0.005	0.000	0.010	-0.005	0.029	2.686	2.500	2.529	2.549	2.598	2.627	2.661
0.005	0.005	0.000	0.000	0.000	0.005	0.024	2.681	2.490	2.524	2.544	2.588	2.607	2.646
0.010	0.000	0.000	0.005	-0.024	0.000	0.029	2.676	2.480	2.515	2.534	2.578	2.593	2.637
