-0.010	0.005	-0.005	-0.005	-0.005	0.005	0.029	1.772	1.694	1.387	1.309	1.206	1.211	1.211
0.005	0.000	-0.005	0.005	0.000	0.000	0.024	1.792	1.558	1.436	1.343	1.245	1.221	1.216
-0.005	-0.005	0.005	0.000	0.000	0.010	0.024	1.772	1.460	1.445	1.372	1.284	1.235	1.221
0.005	0.000	0.000	0.000	0.000	-0.005	0.024	1.792	1.392	1.436	1.387	1.318	1.255	1.226
0.005	0.010	-0.005	0.005	0.000	-0.005	0.029	1.753	1.333	1.406	1.396	1.343	1.279	1.240
0.005	0.000	-0.005	0.000	-0.005	-0.015	0.024	1.772	1.299	1.377	1.392	1.362	1.299	1.255
0.000	0.000	0.000	-0.005	-0.005	0.005	0.024	1.792	1.274	1.348	1.382	1.372	1.318	1.274
0.000	0.005	0.000	0.000	-0.010	0.000	0.024	1.768	1.255	1.323	1.367	1.382	1.333	1.289
-0.010	-0.005	0.000	0.000	-0.010	0.005	0.024	1.792	1.245	1.304	1.353	1.377	1.343	1.304
0.000	0.000	-0.005	0.000	-0.010	-0.010	0.024	1.782	1.240	1.284	1.333	1.372	1.353	1.313
-0.005	-0.005	0.000	-0.005	-0.005	-0.005	0.024	1.777	1.235	1.270	1.318	1.362	1.357	1.323
0.000	-0.005	-0.005	0.000	0.000	0.000	0.029	1.758	1.235	1.265	1.299	1.353	1.353	1.338
-0.010	0.000	-0.005	0.000	0.005	0.005	0.024	1.772	1.230	1.255	1.289	1.338	1.353	1.343
0.000	-0.005	-0.005	0.000	0.010	0.000	0.024	1.777	1.230	1.245	1.274	1.328	1.343	1.338
-0.010	0.000	0.000	0.000	0.015	0.005	0.029	1.724	1.226	1.245	1.265	1.318	1.338	1.338
-0.005	0.005	0.000	-0.010	0.000	0.000	0.024	1.768	1.226	1.240	1.260	1.304	1.318	1.333
0.005	-0.010	0.000	-0.005	-0.005	0.000	0.029	1.787	1.230	1.230	1.250	1.294	1.313	1.323
0.005	0.000	0.000	0.005	0.005	-0.005	0.024	1.787	1.226	1.230	1.245	1.289	1.309	1.323
0.000	-0.005	0.000	0.005	0.010	0.010	0.024	1.758	1.221	1.230	1.240	1.279	1.299	1.318
-0.005	-0.010	0.000	0.000	-0.005	0.000	0.029	1.772	1.221	1.226	1.235	1.270	1.284	1.309
-0.005	-0.015	0.000	0.000	-0.010	-0.005	0.024	1.802	1.230	1.226	1.235	1.265	1.279	1.299
0.000	-0.005	-0.005	0.000	-0.010	-0.024	0.029	1.714	1.221	1.226	1.230	1.260	1.270	1.289
-0.005	0.000	0.000	0.000	-0.010	-0.005	0.029	1.797	1.221	1.226	1.230	1.255	1.265	1.284
0.000	0.005	-0.005	0.000	0.000	0.010	0.029	1.782	1.221	1.226	1.230	1.255	1.265	1.284
0.000	0.010	0.000	0.000	0.005	0.005	0.024	1.733	1.216	1.226	1.226	1.250	1.260	1.274
-0.005	0.005	-0.005	0.000	0.010	0.005	0.024	1.782	1.221	1.226	1.226	1.245	1.255	1.270
0.000	0.005	-0.005	0.005	0.000	0.000	0.024	1.797	1.221	1.226	1.226	1.245	1.250	1.265
0.005	0.000	0.000	-0.005	-0.005	-0.020	0.024	1.763	1.221	1.221	1.226	1.245	1.245	1.255
0.000	0.010	0.000	0.000	-0.005	-0.020	0.024	1.748	1.216	1.226	1.226	1.245	1.245	1.250
-0.005	-0.005	0.000	0.000	-0.005	0.005	0.024	1.763	1.211	1.216	1.221	1.245	1.245	1.255
-0.005	-0.005	0.005	0.000	0.000	0.010	0.024	1.748	1.206	1.211	1.216	1.245	1.245	1.250
-0.005	-0.005	-0.005	0.000	0.000	-0.005	0.024	1.763	1.211	1.211	1.216	1.240	1.240	1.245
-0.010	-0.005	0.000	0.000	0.005	0.015	0.024	1.782	1.211	1.211	1.211	1.240	1.240	1.245
0.000	0.000	-0.005	-0.005	0.005	0.005	0.024	1.797	1.216	1.211	1.211	1.235	1.240	1.245
0.000	0.000	-0.005	-0.005	0.005	-0.010	0.024	1.743	1.206	1.211	1.211	1.230	1.235	1.235
0.000	0.005	-0.005	-0.005	-0.005	0.005	0.024	1.748	1.201	1.206	1.211	1.230	1.230	1.235
0.005	0.015	0.000	0.005	0.005	-0.005	0.024	1.743	1.196	1.211	1.211	1.230	1.230	1.230
-0.005	0.015	0.000	-0.005	0.000	-0.010	0.024	1.782	1.196	1.206	1.211	1.226	1.226	1.235
-0.005	0.000	0.000	-0.005	-0.010	0.005	0.024	1.792	1.201	1.196	1.206	1.226	1.226	1.230
0.010	-0.005	-0.005	0.000	-0.005	0.000	0.024	1.782	1.201	1.196	1.201	1.226	1.226	1.230
0.000	-0.015	0.000	0.000	-0.010	-0.005	0.024	1.748	1.196	1.201	1.201	1.221	1.226	1.226
0.005	-0.010	0.000	-0.005	-0.010	0.005	0.024	1.768	1.196	1.201	1.201	1.221	1.221	1.230
-0.005	0.000	0.000	-0.005	-0.010	-0.005	0.024	1.797	1.196	1.196	1.201	1.221	1.221	1.221
-0.005	-0.005	0.000	0.000	-0.005	-0.010	0.024	1.763	1.187	1.196	1.201	1.221	1.221	1.221
-0.005	0.000	0.000	-0.005	0.000	0.005	0.029	1.743	1.187	1.196	1.196	1.221	1.221	1.226
-0.005	-0.005	0.000	0.000	0.005	0.005	0.029	1.792	1.187	1.191	1.196	1.216	1.221	1.221
0.000	0.005	0.000	0.000	-0.010	0.000	0.024	1.792	1.191	1.191	1.196	1.216	1.216	1.221
-0.005	0.010	0.000	0.000	0.000	0.010	0.024	1.753	1.187	1.191	1.191	1.216	1.216	1.221
0.000	0.010	-0.005	0.000	0.005	-0.005	0.024	1.772	1.187	1.187	1.191	1.216	1.216	1.216
-0.010	0.010	-0.005	0.005	0.000	-0.005	0.029	1.772	1.177	1.182	1.187	1.211	1.211	1.211
0.000	0.000	0.000	0.000	0.000	0.005	0.029	1.763	1.177	1.182	1.187	1.206	1.211	1.216
-0.005	-0.005	0.000	-0.005	-0.005	-0.005	0.029	1.743	1.167	1.177	1.182	1.206	1.206	1.206
0.000	-0.005	0.000	0.000	0.005	0.005	0.024	1.797	1.177	1.172	1.182	1.206	1.206	1.211
0.000	0.000	0.000	-0.005	0.000	-0.005	0.024	1.792	1.177	1.177	1.182	1.201	1.201	1.206
0.000	-0.005	0.005	0.000	0.010	-0.005	0.024	1.782	1.182	1.177	1.177	1.201	1.201	1.206
-0.005	-0.010	0.000	0.000	0.010	0.000	0.024	1.787	1.177	1.177	1.177	1.201	1.201	1.206
-0.005	-0.005	0.000	0.000	-0.005	0.000	0.029	1.807	1.182	1.177	1.177	1.201	1.196	1.201
-0.005	0.000	-0.005	0.000	0.000	-0.020	0.024	1.768	1.177	1.177	1.177	1.196	1.196	1.196
-0.005	-0.015	0.000	-0.005	0.000	-0.005	0.024	1.812	1.177	1.177	1.177	1.196	1.196	1.201
-0.005	0.000	-0.005	-0.005	0.000	0.005	0.024	1.772	1.172	1.177	1.177	1.196	1.196	1.196
-0.005	0.000	0.000	0.000	-0.005	0.000	0.029	1.782	1.172	1.177	1.177	1.196	1.191	1.196
-0.005	0.005	0.000	0.000	-0.010	0.005	0.029	1.782	1.172	1.177	1.177	1.196	1.191	1.196
0.000	0.005	-0.005	0.000	-0.005	0.000	0.024	1.768	1.172	1.172	1.172	1.196	1.191	1.196
0.000	-0.010	-0.005	0.000	0.000	-0.010	0.029	1.758	1.167	1.167	1.172	1.191	1.191	1.191
0.005	-0.010	0.000	0.000	0.000	-0.005	0.029	1.753	1.162	1.167	1.172	1.191	1.191	1.191
-0.005	-0.015	-0.005	-0.005	-0.005	0.000	0.024	1.797	1.162	1.162	1.167	1.191	1.191	1.191
-0.005	-0.010	0.000	0.000	0.000	0.005	0.029	1.812	1.167	1.162	1.167	1.187	1.191	1.191
-0.005	0.000	0.000	-0.005	-0.005	-0.005	0.024	1.768	1.167	1.167	1.167	1.187	1.187	1.187
0.005	0.000	0.000	0.000	0.000	-0.005	0.024	1.787	1.167	1.167	1.167	1.187	1.187	1.187
-0.005	0.005	0.005	0.000	0.000	-0.029	0.024	1.782	1.162	1.167	1.167	1.187	1.182	1.182
0.000	-0.005	0.000	0.000	-0.005	0.000	0.024	1.802	1.167	1.162	1.162	1.187	1.182	1.187
0.005	0.000	-0.005	-0.005	-0.010	-0.005	0.024	1.753	1.162	1.162	1.162	1.182	1.182	1.182
-0.005	0.005	-0.005	0.000	-0.005	0.000	0.029	1.807	1.157	1.162	1.157	1.182	1.182	1.182
-0.015	0.000	0.000	0.000	-0.010	0.000	0.024	1.797	1.152	1.162	1.162	1.182	1.182	1.182
0.005	0.000	-0.005	0.000	0.000	0.000	0.029	1.797	1.162	1.162	1.162	1.182	1.182	1.182
-0.005	0.005	-0.005	0.000	0.005	0.000	0.029	1.782	1.157	1.162	1.162	1.182	1.182	1.182
-0.005	0.000	0.000	-0.005	0.020	-0.010	0.029	1.753	1.162	1.157	1.162	1.182	1.182	1.177
0.005	-0.005	0.000	0.000	0.015	0.000	0.024	1.758	1.157	1.157	1.162	1.182	1.182	1.182
0.005	-0.005	0.000	0.000	0.000	-0.005	0.024	1.748	1.152	1.157	1.157	1.177	1.177	1.177
0.000	-0.010	0.000	0.000	0.000	-0.005	0.024	1.763	1.147	1.152	1.157	1.177	1.172	1.177
-0.005	-0.005	0.000	0.000	0.000	-0.005	0.029	1.787	1.147	1.152	1.152	1.177	1.177	1.177
-0.005	0.000	-0.005	0.000	0.000	0.005	0.024	1.777	1.152	1.152	1.152	1.177	1.172	1.177
0.000	-0.005	0.000	-0.005	-0.010	0.005	0.024	1.802	1.157	1.152	1.152	1.172	1.172	1.172
-0.005	-0.010	0.000	0.000	-0.005	-0.005	0.024	1.792	1.152	1.147	1.152	1.172	1.167	1.172
-0.005	0.005	-0.005	0.000	0.000	0.005	0.024	1.748	1.147	1.147	1.152	1.172	1.167	1.172
