-0.005	0.010	-0.005	0.024	0.005	-0.029	0.034	2.651	5.874	4.175	3.838	3.447	3.545	3.389
-0.010	0.010	0.000	0.010	0.000	-0.020	0.034	2.705	5.063	4.453	3.999	3.594	3.555	3.433
0.000	0.010	0.005	0.010	0.005	-0.024	0.034	2.632	4.473	4.482	4.136	3.745	3.599	3.481
0.005	0.000	0.005	-0.005	0.005	-0.010	0.034	2.725	4.067	4.385	4.209	3.877	3.672	3.535
-0.005	0.000	0.000	-0.010	0.005	-0.005	0.034	2.617	3.755	4.224	4.219	3.975	3.750	3.594
0.005	-0.005	0.005	-0.010	-0.005	0.010	0.034	2.725	3.540	4.048	4.180	4.038	3.823	3.662
0.015	-0.005	0.005	-0.015	-0.010	0.010	0.039	2.671	3.398	3.877	4.102	4.062	3.887	3.721
0.005	-0.005	0.000	-0.010	-0.024	-0.005	0.034	2.739	3.291	3.726	4.004	4.053	3.931	3.779
0.005	-0.005	0.010	-0.015	-0.005	0.015	0.034	2.681	3.228	3.594	3.896	4.023	3.960	3.833
0.010	-0.020	0.005	-0.010	0.000	0.005	0.034	2.720	3.193	3.486	3.784	3.960	3.965	3.867
0.000	-0.015	0.005	0.010	0.005	0.005	0.034	2.666	3.169	3.408	3.682	3.901	3.950	3.892
0.015	-0.005	0.000	0.010	0.010	0.010	0.034	2.676	3.154	3.350	3.594	3.823	3.921	3.901
0.010	-0.005	0.005	0.010	0.005	0.010	0.034	2.637	3.140	3.301	3.511	3.745	3.872	3.896
0.005	0.000	0.000	0.015	0.000	0.005	0.034	2.642	3.145	3.262	3.442	3.667	3.813	3.877
0.015	0.005	0.000	0.024	0.000	0.005	0.034	2.681	3.140	3.237	3.389	3.599	3.755	3.843
-0.005	0.005	0.000	0.010	0.010	0.010	0.034	2.695	3.135	3.213	3.335	3.530	3.696	3.809
0.000	0.015	-0.005	0.005	0.000	0.000	0.034	2.686	3.130	3.198	3.301	3.472	3.633	3.760
0.000	0.005	0.000	0.005	-0.010	0.000	0.034	2.695	3.125	3.184	3.267	3.418	3.569	3.711
0.000	0.000	0.000	0.005	-0.005	0.015	0.034	2.700	3.120	3.169	3.242	3.374	3.516	3.662
-0.005	0.005	0.000	0.015	0.000	0.015	0.034	2.676	3.105	3.154	3.213	3.340	3.467	3.608
0.000	-0.005	0.005	0.000	0.005	0.000	0.034	2.705	3.096	3.140	3.193	3.301	3.423	3.555
-0.005	-0.005	0.005	-0.005	0.005	0.005	0.034	2.681	3.081	3.130	3.174	3.267	3.379	3.506
0.005	0.000	0.000	-0.010	0.005	-0.005	0.039	2.676	3.066	3.120	3.159	3.242	3.340	3.457
0.005	-0.005	0.000	0.005	0.000	-0.020	0.034	2.676	3.047	3.101	3.145	3.223	3.301	3.418
0.015	-0.010	-0.005	0.010	0.000	0.000	0.039	2.671	3.027	3.081	3.125	3.203	3.276	3.384
-0.005	-0.015	0.005	-0.010	0.000	0.005	0.034	2.686	3.013	3.066	3.110	3.179	3.247	3.345
0.000	-0.005	0.000	-0.010	0.000	0.000	0.034	2.671	3.003	3.057	3.096	3.159	3.223	3.311
0.000	0.005	0.000	-0.010	0.000	-0.005	0.034	2.695	2.983	3.037	3.081	3.140	3.198	3.281
0.000	-0.005	-0.005	0.000	0.005	-0.005	0.034	2.695	2.974	3.022	3.062	3.130	3.179	3.252
-0.005	0.010	0.000	0.000	0.005	-0.024	0.034	2.715	2.964	3.018	3.052	3.115	3.159	3.228
0.000	0.010	0.000	0.005	0.000	0.000	0.034	2.700	2.949	2.998	3.037	3.101	3.140	3.208
0.005	0.010	0.000	0.005	0.000	-0.015	0.034	2.681	2.930	2.983	3.022	3.081	3.120	3.179
-0.005	0.005	0.000	0.005	-0.005	0.010	0.034	2.671	2.915	2.964	3.003	3.066	3.105	3.169
-0.005	0.015	0.000	0.005	-0.005	0.015	0.034	2.681	2.896	2.954	2.988	3.052	3.091	3.145
0.000	0.005	0.000	0.000	0.000	0.000	0.034	2.681	2.881	2.930	2.974	3.037	3.076	3.125
0.005	-0.010	0.000	-0.005	0.005	0.015	0.034	2.700	2.876	2.915	2.959	3.018	3.062	3.115
0.000	0.000	0.000	0.005	0.000	0.010	0.034	2.681	2.856	2.905	2.939	3.003	3.042	3.091
-0.005	-0.005	0.000	0.000	0.000	0.010	0.034	2.656	2.842	2.886	2.925	2.983	3.027	3.076
0.010	-0.010	0.005	-0.005	0.000	0.015	0.034	2.681	2.827	2.876	2.910	2.969	3.008	3.057
0.005	0.000	0.000	-0.010	-0.005	0.005	0.034	2.778	2.827	2.861	2.896	2.949	2.988	3.037
0.005	-0.005	0.005	-0.005	-0.010	-0.005	0.034	2.656	2.803	2.847	2.886	2.939	2.974	3.018
0.005	-0.005	0.005	0.000	-0.005	0.000	0.034	2.700	2.793	2.832	2.871	2.930	2.964	3.003
0.000	0.000	0.000	-0.005	0.005	-0.005	0.034	2.637	2.773	2.822	2.856	2.915	2.949	2.988
0.000	-0.010	0.005	0.000	0.029	-0.005	0.034	2.749	2.769	2.808	2.842	2.900	2.944	2.979
0.010	0.005	0.000	0.000	0.020	-0.005	0.034	2.651	2.749	2.798	2.832	2.886	2.920	2.964
0.000	-0.005	0.005	0.010	0.000	0.005	0.039	2.642	2.734	2.778	2.812	2.876	2.905	2.949
-0.005	0.010	0.000	0.015	0.005	0.005	0.034	2.686	2.720	2.769	2.803	2.861	2.896	2.935
0.005	0.000	0.000	0.015	0.005	0.000	0.034	2.622	2.705	2.754	2.788	2.847	2.876	2.920
-0.005	0.010	0.000	0.010	0.010	0.000	0.034	2.666	2.695	2.739	2.778	2.832	2.866	2.905
0.000	0.015	-0.005	0.000	0.010	0.000	0.034	2.734	2.690	2.729	2.764	2.812	2.852	2.896
0.005	-0.005	0.000	-0.005	0.000	0.005	0.034	2.666	2.676	2.715	2.749	2.803	2.837	2.876
-0.005	-0.005	0.005	-0.010	0.015	-0.024	0.034	2.632	2.661	2.700	2.734	2.788	2.822	2.856
-0.005	-0.005	0.000	-0.005	0.005	0.000	0.034	2.773	2.661	2.690	2.720	2.778	2.808	2.852
0.000	-0.005	0.005	0.005	0.005	0.010	0.034	2.651	2.646	2.681	2.715	2.764	2.798	2.837
0.005	-0.010	0.000	-0.005	0.000	0.010	0.034	2.671	2.637	2.666	2.695	2.749	2.783	2.822
0.005	-0.010	0.000	-0.010	-0.005	0.010	0.034	2.686	2.622	2.656	2.686	2.734	2.764	2.808
0.000	-0.010	0.005	0.005	-0.005	-0.005	0.034	2.671	2.607	2.646	2.676	2.725	2.754	2.788
0.005	-0.010	0.005	-0.010	0.000	0.010	0.034	2.700	2.603	2.637	2.661	2.710	2.744	2.778
0.000	-0.005	0.005	-0.005	0.000	0.000	0.034	2.705	2.588	2.627	2.651	2.705	2.729	2.764
0.010	-0.005	0.005	0.005	-0.005	0.010	0.034	2.676	2.578	2.617	2.646	2.695	2.720	2.754
0.000	-0.005	0.005	0.005	0.005	0.000	0.034	2.700	2.568	2.603	2.632	2.686	2.710	2.739
-0.005	0.015	0.000	0.010	0.005	0.000	0.034	2.695	2.563	2.598	2.622	2.671	2.700	2.729
-0.010	0.005	0.000	0.000	0.010	-0.015	0.034	2.700	2.554	2.583	2.612	2.661	2.690	2.710
0.000	0.005	0.000	0.015	0.000	-0.010	0.034	2.705	2.544	2.578	2.603	2.651	2.676	2.705
-0.005	0.000	-0.005	0.029	0.005	-0.010	0.039	2.695	2.534	2.568	2.593	2.642	2.666	2.695
-0.010	0.010	-0.005	0.015	0.020	-0.005	0.034	2.676	2.524	2.559	2.583	2.632	2.661	2.690
-0.005	0.005	0.005	0.010	0.020	0.000	0.034	2.676	2.515	2.549	2.573	2.617	2.651	2.681
-0.005	0.010	-0.005	0.020	0.029	0.010	0.039	2.690	2.505	2.539	2.563	2.612	2.642	2.671
0.005	0.005	0.000	0.010	0.010	-0.010	0.034	2.676	2.495	2.529	2.554	2.598	2.622	2.651
0.005	0.000	0.000	0.020	0.010	-0.010	0.034	2.695	2.490	2.520	2.544	2.593	2.612	2.642
0.005	-0.005	0.000	0.010	0.015	-0.005	0.034	2.690	2.480	2.505	2.534	2.578	2.603	2.632
0.000	-0.005	0.000	0.000	0.015	-0.010	0.034	2.690	2.471	2.495	2.524	2.568	2.593	2.617
0.005	-0.005	0.005	0.005	0.020	-0.010	0.034	2.690	2.466	2.490	2.515	2.559	2.583	2.612
0.010	-0.005	0.000	-0.010	0.005	-0.015	0.034	2.681	2.456	2.480	2.505	2.544	2.568	2.598
0.005	-0.005	0.000	-0.015	0.005	0.000	0.034	2.661	2.441	2.471	2.495	2.534	2.559	2.593
0.005	-0.010	0.005	-0.015	0.010	0.000	0.034	2.705	2.437	2.461	2.485	2.524	2.549	2.578
0.010	-0.010	0.005	-0.005	0.005	0.000	0.034	2.676	2.427	2.456	2.476	2.520	2.539	2.568
-0.005	0.005	0.000	0.005	-0.005	-0.005	0.034	2.661	2.417	2.451	2.471	2.510	2.529	2.559
0.000	0.000	0.000	0.005	-0.010	0.015	0.034	2.695	2.412	2.437	2.461	2.505	2.520	2.549
-0.005	0.000	0.005	0.005	-0.020	0.010	0.034	2.793	2.417	2.432	2.451	2.495	2.510	2.539
0.000	0.015	0.005	0.015	-0.024	-0.024	0.034	2.646	2.402	2.432	2.446	2.490	2.500	2.524
-0.005	0.015	0.005	0.010	-0.020	0.010	0.039	2.710	2.393	2.422	2.441	2.480	2.495	2.520
0.005	0.005	0.005	0.010	-0.015	0.005	0.034	2.632	2.383	2.412	2.432	2.471	2.490	2.515
-0.005	0.010	-0.005	0.005	-0.020	0.015	0.034	2.729	2.383	2.402	2.422	2.466	2.480	2.510
-0.005	0.000	-0.005	0.010	-0.020	0.015	0.034	2.720	2.378	2.393	2.412	2.456	2.476	2.500
-0.005	0.010	-0.005	0.000	-0.015	0.010	0.034	2.637	2.358	2.388	2.407	2.446	2.466	2.485
0.000	0.010	0.000	-0.005	-0.010	0.005	0.034	2.671	2.354	2.378	2.397	2.437	2.456	2.480
0.005	0.020	0.005	-0.005	-0.010	0.015	0.034	2.646	2.344	2.378	2.393	2.432	2.451	2.476
0.005	-0.005	0.005	-0.005	-0.005	0.005	0.034	2.666	2.339	2.358	2.383	2.427	2.441	2.466
0.000	-0.005	0.005	-0.010	-0.010	-0.005	0.034	2.715	2.339	2.354	2.373	2.412	2.432	2.451
0.005	-0.015	0.000	-0.010	-0.015	0.010	0.034	2.661	2.329	2.344	2.363	2.402	2.422	2.446
0.005	-0.005	0.005	0.000	-0.010	0.005	0.034	2.725	2.329	2.344	2.358	2.397	2.417	2.441
0.010	-0.020	0.005	0.010	0.000	0.010	0.034	2.788	2.314	2.334	2.354	2.397	2.412	2.432
0.000	-0.010	0.005	0.000	0.000	0.020	0.034	2.651	2.305	2.329	2.344	2.383	2.402	2.427
0.015	0.000	0.000	0.000	0.000	0.015	0.034	2.681	2.305	2.329	2.339	2.378	2.393	2.417
0.005	0.000	0.000	0.000	0.000	-0.005	0.034	2.686	2.300	2.324	2.334	2.368	2.388	2.402
0.010	0.005	0.000	0.000	0.000	0.010	0.034	2.681	2.290	2.314	2.329	2.363	2.383	2.402
-0.005	0.010	0.000	0.000	0.005	-0.005	0.034	2.681	2.285	2.310	2.324	2.358	2.373	2.393
0.000	0.015	0.000	0.000	0.010	0.010	0.034	2.700	2.280	2.305	2.319	2.354	2.368	2.393
-0.010	0.010	-0.005	-0.005	0.010	0.015	0.034	2.686	2.275	2.295	2.310	2.344	2.358	2.383
0.000	0.020	-0.005	-0.005	0.005	-0.005	0.034	2.705	2.275	2.295	2.305	2.339	2.354	2.373
-0.005	0.010	0.000	-0.005	0.010	-0.010	0.034	2.686	2.266	2.285	2.300	2.334	2.344	2.363
-0.005	0.005	-0.005	-0.005	0.010	0.015	0.034	2.700	2.266	2.275	2.290	2.324	2.339	2.363
-0.005	-0.005	0.000	-0.005	0.015	0.005	0.034	2.666	2.256	2.271	2.290	2.319	2.334	2.354
0.000	0.015	0.000	-0.005	0.000	0.005	0.039	2.681	2.251	2.271	2.285	2.314	2.324	2.349
0.000	0.015	0.000	-0.005	-0.005	0.000	0.034	2.666	2.246	2.266	2.275	2.310	2.319	2.334
0.000	0.005	0.000	-0.010	0.005	-0.020	0.034	2.666	2.236	2.256	2.271	2.305	2.314	2.329
0.010	0.005	0.005	-0.005	0.005	0.005	0.034	2.686	2.231	2.251	2.266	2.300	2.310	2.329
0.005	0.005	0.000	0.000	0.010	-0.010	0.034	2.681	2.227	2.246	2.261	2.295	2.305	2.319
0.000	0.000	0.000	0.029	0.000	0.005	0.034	2.695	2.222	2.236	2.256	2.295	2.300	2.314
0.010	0.005	0.000	0.015	0.005	0.005	0.034	2.695	2.222	2.236	2.246	2.285	2.300	2.310
0.005	0.000	0.000	0.010	0.000	-0.015	0.034	2.690	2.212	2.231	2.241	2.275	2.285	2.300
0.000	0.010	0.005	0.005	0.010	0.005	0.034	2.705	2.212	2.227	2.236	2.271	2.285	2.300
0.005	0.000	-0.005	0.000	0.005	0.000	0.034	2.686	2.207	2.217	2.231	2.266	2.275	2.295
-0.005	0.010	0.000	0.005	0.005	0.005	0.034	2.671	2.197	2.217	2.227	2.261	2.271	2.290
-0.005	0.010	0.000	0.005	0.000	0.000	0.034	2.676	2.197	2.212	2.222	2.256	2.266	2.280
-0.005	0.010	0.000	0.005	0.000	0.000	0.034	2.690	2.192	2.207	2.217	2.251	2.261	2.275
-0.005	0.005	0.000	0.005	-0.005	0.010	0.034	2.637	2.183	2.202	2.212	2.246	2.256	2.275
-0.015	0.005	0.000	0.005	0.000	0.000	0.034	2.710	2.183	2.197	2.207	2.241	2.251	2.266
0.005	-0.005	-0.005	0.000	0.005	-0.024	0.034	2.778	2.192	2.192	2.202	2.231	2.246	2.256
0.005	0.000	0.000	0.000	0.005	0.005	0.034	2.646	2.178	2.192	2.202	2.231	2.241	2.256
0.000	-0.020	0.005	0.015	0.000	-0.005	0.034	2.729	2.178	2.183	2.197	2.231	2.236	2.251
0.000	-0.015	0.000	0.005	0.000	0.000	0.034	2.622	2.168	2.183	2.192	2.222	2.231	2.246
0.010	-0.010	0.005	-0.010	0.000	0.005	0.039	2.729	2.173	2.183	2.187	2.212	2.222	2.241
0.010	0.000	0.000	-0.010	0.005	-0.005	0.034	2.622	2.158	2.178	2.183	2.212	2.222	2.231
-0.005	-0.005	0.000	-0.010	0.005	0.005	0.034	2.729	2.158	2.173	2.183	2.207	2.217	2.231
0.000	-0.010	0.000	-0.010	0.000	0.015	0.039	2.686	2.153	2.163	2.178	2.202	2.207	2.227
0.000	0.000	0.005	-0.010	0.000	0.010	0.034	2.759	2.158	2.168	2.173	2.197	2.207	2.222
