0.029	0.000	0.000	0.000	-0.005	-0.005	0.039	3.970	1.582	2.520	2.705	-9.136	-0.786	2.017
0.000	0.000	0.000	0.005	0.010	-0.015	0.039	3.970	1.880	2.339	2.651	-5.894	-2.363	0.840
0.000	-0.005	-0.005	0.000	0.005	-0.005	0.039	3.960	2.002	2.231	2.559	-3.574	-2.812	-0.166
-0.015	0.000	0.000	0.005	-0.010	0.005	0.044	3.940	1.982	2.148	2.476	-1.914	-2.646	-0.869
-0.005	0.000	-0.005	0.005	-0.020	-0.005	0.044	3.970	1.904	2.061	2.383	-0.732	-2.173	-1.250
0.010	0.000	0.005	0.000	-0.010	-0.015	0.044	3.960	1.807	1.973	2.285	0.103	-1.572	-1.362
0.029	0.010	0.000	0.005	-0.010	0.000	0.044	3.911	1.699	1.880	2.187	0.679	-0.972	-1.270
0.020	0.005	0.000	0.005	-0.029	-0.020	0.044	3.955	1.611	1.787	2.090	1.069	-0.425	-1.060
0.005	0.020	0.005	0.005	-0.044	-0.005	0.039	3.970	1.553	1.704	1.992	1.328	0.054	-0.767
-0.010	0.010	0.000	0.010	-0.015	0.010	0.044	3.955	1.514	1.631	1.899	1.489	0.454	-0.435
-0.039	0.020	0.005	0.000	0.054	0.010	0.044	3.965	1.504	1.577	1.821	1.582	0.786	-0.103
-0.039	0.010	0.005	-0.005	0.083	-0.005	0.044	3.965	1.519	1.548	1.748	1.631	1.025	0.200
-0.044	0.005	0.000	0.000	0.063	0.000	0.039	3.955	1.533	1.528	1.689	1.646	1.196	0.474
-0.044	-0.005	0.000	-0.005	0.029	-0.015	0.044	3.960	1.562	1.523	1.641	1.646	1.313	0.693
-0.029	-0.005	0.000	0.000	0.010	-0.005	0.044	3.936	1.597	1.533	1.611	1.636	1.401	0.894
-0.015	-0.005	0.000	0.000	0.005	0.000	0.039	3.955	1.631	1.553	1.592	1.626	1.465	1.055
0.005	-0.005	-0.005	-0.005	0.015	0.005	0.039	3.955	1.665	1.572	1.587	1.616	1.509	1.177
0.015	-0.010	-0.010	0.000	0.020	-0.005	0.044	3.965	1.694	1.602	1.587	1.606	1.538	1.274
