0.005	0.010	-0.005	0.005	-0.020	-0.005	0.039	2.695	4.629	3.179	2.900	2.539	2.646	2.505
0.005	0.005	0.005	0.000	-0.020	0.010	0.039	2.710	4.028	3.433	3.047	2.681	2.651	2.549
-0.020	0.015	0.020	0.005	-0.024	0.005	0.044	2.686	3.579	3.491	3.169	2.812	2.690	2.583
-0.010	0.024	0.005	0.000	-0.020	0.010	0.039	2.695	3.267	3.437	3.247	2.935	2.754	2.632
0.000	0.015	0.005	0.000	0.000	0.015	0.039	2.710	3.047	3.340	3.276	3.032	2.832	2.686
0.024	0.005	0.000	0.005	0.020	0.005	0.044	2.695	2.891	3.223	3.267	3.105	2.910	2.744
0.015	0.010	-0.005	0.000	0.015	0.015	0.039	2.671	2.773	3.101	3.223	3.140	2.969	2.808
0.020	0.000	0.005	0.000	0.000	0.000	0.039	2.681	2.690	2.993	3.164	3.159	3.018	2.856
0.020	0.000	0.005	0.005	0.015	-0.020	0.039	2.686	2.637	2.900	3.096	3.145	3.057	2.910
0.015	0.000	0.005	0.000	0.049	-0.005	0.039	2.686	2.607	2.822	3.022	3.120	3.086	2.959
0.000	-0.005	0.010	0.000	0.059	0.000	0.039	2.651	2.578	2.759	2.949	3.081	3.086	2.998
0.005	-0.010	0.010	0.000	0.029	0.000	0.039	2.651	2.568	2.705	2.886	3.032	3.062	3.018
0.005	-0.005	0.020	0.000	0.024	-0.010	0.039	2.661	2.559	2.671	2.827	2.983	3.042	3.022
-0.005	-0.005	0.015	0.005	0.010	-0.010	0.039	2.637	2.549	2.642	2.773	2.930	3.003	3.013
0.000	-0.005	0.015	0.000	-0.005	-0.005	0.039	2.651	2.568	2.622	2.734	2.881	2.969	3.003
-0.005	0.000	0.015	0.000	0.029	0.015	0.044	2.671	2.563	2.612	2.700	2.837	2.944	2.993
-0.005	0.000	0.024	0.000	0.020	0.015	0.039	2.637	2.559	2.598	2.671	2.798	2.900	2.969
0.000	0.005	0.005	0.000	-0.005	0.015	0.039	2.686	2.559	2.593	2.646	2.759	2.852	2.939
-0.005	0.010	0.005	0.000	-0.044	0.005	0.039	2.725	2.568	2.588	2.632	2.729	2.808	2.900
0.000	0.015	-0.020	0.000	-0.078	0.005	0.039	2.676	2.559	2.583	2.612	2.700	2.769	2.861
-0.015	0.010	-0.020	0.000	-0.059	0.000	0.039	2.622	2.539	2.573	2.598	2.676	2.749	2.832
-0.005	0.015	-0.005	0.005	-0.054	0.000	0.039	2.651	2.549	2.568	2.593	2.661	2.725	2.803
0.000	0.005	-0.010	0.000	-0.039	-0.005	0.044	2.715	2.539	2.563	2.583	2.646	2.710	2.778
-0.005	0.010	-0.015	0.000	-0.005	0.005	0.039	2.744	2.539	2.559	2.573	2.632	2.690	2.759
0.000	0.000	-0.015	0.005	0.015	-0.010	0.039	2.734	2.529	2.549	2.568	2.617	2.676	2.734
0.000	0.000	-0.010	0.000	0.039	-0.010	0.039	2.632	2.510	2.539	2.563	2.607	2.661	2.715
0.000	-0.010	0.000	0.005	0.098	0.000	0.044	2.695	2.505	2.534	2.559	2.603	2.661	2.705
0.000	0.000	0.000	0.000	0.122	0.005	0.044	2.705	2.500	2.524	2.549	2.593	2.642	2.690
-0.005	0.005	0.015	0.005	0.034	0.000	0.039	2.671	2.485	2.520	2.539	2.583	2.603	2.661
0.000	0.015	0.005	0.005	0.005	-0.024	0.039	2.666	2.476	2.510	2.534	2.568	2.583	2.637
0.010	0.010	0.010	0.005	-0.024	0.000	0.039	2.681	2.471	2.500	2.524	2.563	2.568	2.622
0.010	-0.005	0.015	0.000	-0.024	0.005	0.039	2.666	2.461	2.490	2.515	2.554	2.568	2.607
0.029	0.010	0.024	0.000	0.000	0.010	0.044	2.700	2.456	2.485	2.505	2.549	2.563	2.598
0.034	0.000	0.000	0.005	-0.010	0.010	0.039	2.676	2.446	2.471	2.495	2.534	2.554	2.588
0.020	0.005	-0.005	0.005	-0.029	0.005	0.039	2.690	2.432	2.466	2.480	2.524	2.539	2.568
0.005	0.010	-0.005	0.005	-0.044	-0.005	0.039	2.690	2.422	2.456	2.476	2.515	2.529	2.559
0.005	0.010	-0.005	0.000	-0.020	-0.005	0.039	2.686	2.417	2.446	2.466	2.510	2.529	2.549
-0.005	0.005	0.000	0.005	0.005	-0.005	0.039	2.676	2.402	2.437	2.461	2.500	2.524	2.544
-0.020	-0.015	0.000	0.000	0.005	0.000	0.039	2.700	2.393	2.417	2.446	2.490	2.515	2.539
-0.024	-0.015	0.005	0.000	0.020	0.005	0.039	2.676	2.388	2.412	2.437	2.480	2.510	2.529
-0.024	-0.005	0.000	0.000	0.020	0.000	0.044	2.661	2.383	2.407	2.432	2.476	2.495	2.524
-0.020	0.000	-0.005	0.000	-0.005	0.005	0.039	2.695	2.378	2.402	2.422	2.461	2.480	2.510
-0.010	-0.005	-0.005	0.000	-0.010	-0.005	0.039	2.681	2.373	2.393	2.412	2.456	2.471	2.495
-0.005	-0.010	0.005	0.000	0.010	-0.010	0.039	2.671	2.368	2.388	2.407	2.446	2.471	2.490
0.010	-0.010	0.000	0.005	0.010	-0.010	0.039	2.681	2.358	2.378	2.397	2.441	2.461	2.480
0.000	-0.020	0.000	0.000	0.015	0.005	0.039	2.705	2.349	2.373	2.388	2.432	2.451	2.480
0.005	-0.010	0.005	0.005	0.029	-0.020	0.039	2.671	2.349	2.368	2.383	2.422	2.446	2.461
0.010	0.010	0.020	-0.005	0.005	0.015	0.044	2.676	2.344	2.363	2.383	2.412	2.427	2.461
0.015	0.005	0.000	0.000	-0.029	0.015	0.039	2.681	2.334	2.358	2.368	2.407	2.412	2.451
0.015	0.000	-0.005	-0.005	-0.049	0.005	0.039	2.686	2.324	2.349	2.363	2.397	2.402	2.432
0.010	0.005	0.000	0.000	-0.063	0.015	0.039	2.656	2.319	2.344	2.358	2.393	2.397	2.427
0.015	0.005	-0.015	0.000	-0.049	0.010	0.039	2.651	2.305	2.334	2.349	2.388	2.397	2.417
0.015	0.015	-0.015	0.000	-0.029	0.010	0.039	2.656	2.295	2.324	2.344	2.378	2.393	2.407
0.000	0.000	-0.020	0.000	-0.049	0.000	0.039	2.646	2.285	2.310	2.334	2.373	2.383	2.397
-0.005	0.015	-0.015	0.000	-0.015	-0.005	0.039	2.656	2.280	2.305	2.324	2.363	2.383	2.393
-0.005	0.000	-0.010	0.000	0.039	-0.005	0.039	2.681	2.280	2.295	2.319	2.358	2.393	2.397
-0.010	0.005	-0.010	0.005	0.083	-0.005	0.039	2.627	2.266	2.290	2.310	2.354	2.393	2.397
0.005	0.005	0.000	0.005	0.093	-0.020	0.039	2.681	2.266	2.285	2.305	2.344	2.383	2.388
0.000	0.005	-0.005	0.005	0.063	0.015	0.039	2.744	2.271	2.280	2.300	2.339	2.363	2.388
-0.005	-0.005	-0.010	0.005	0.029	0.010	0.039	2.671	2.266	2.275	2.290	2.329	2.339	2.373
0.005	-0.010	0.005	0.005	-0.015	0.015	0.039	2.612	2.251	2.271	2.285	2.319	2.324	2.358
0.000	-0.005	0.000	0.005	-0.010	0.010	0.039	2.803	2.261	2.266	2.280	2.314	2.324	2.349
-0.005	-0.005	0.005	0.000	-0.005	0.000	0.039	2.720	2.246	2.261	2.275	2.310	2.319	2.339
-0.005	-0.005	0.015	0.000	0.000	-0.005	0.039	2.734	2.246	2.261	2.275	2.305	2.314	2.329
0.005	-0.005	0.024	0.005	0.020	-0.010	0.039	2.744	2.246	2.256	2.271	2.300	2.314	2.324
-0.005	-0.005	0.024	0.005	0.029	-0.029	0.044	2.744	2.241	2.251	2.266	2.295	2.310	2.314
0.000	-0.005	0.015	0.000	0.044	0.000	0.039	2.710	2.236	2.246	2.256	2.290	2.310	2.319
-0.005	0.005	0.015	0.000	0.024	-0.020	0.039	2.700	2.227	2.246	2.256	2.285	2.295	2.310
-0.010	0.010	0.010	0.005	0.015	0.010	0.039	2.690	2.222	2.241	2.246	2.280	2.290	2.310
0.015	0.010	0.000	0.005	0.010	0.024	0.044	2.681	2.222	2.241	2.241	2.275	2.285	2.305
0.020	0.000	-0.015	0.005	0.005	0.015	0.039	2.676	2.212	2.227	2.236	2.266	2.275	2.300
0.010	0.010	0.000	0.000	-0.010	0.005	0.039	2.666	2.207	2.227	2.236	2.266	2.266	2.285
0.000	0.010	0.000	0.005	-0.034	0.020	0.044	2.710	2.197	2.217	2.227	2.261	2.261	2.280
0.005	0.000	0.000	0.000	-0.029	0.010	0.044	2.676	2.187	2.207	2.222	2.256	2.256	2.271
-0.005	-0.005	-0.010	-0.005	-0.034	-0.010	0.039	2.700	2.187	2.197	2.217	2.246	2.251	2.261
-0.005	-0.005	0.010	-0.005	-0.034	-0.005	0.044	2.695	2.187	2.197	2.212	2.246	2.246	2.256
0.005	0.005	0.015	0.000	-0.039	-0.005	0.039	2.671	2.178	2.192	2.212	2.241	2.246	2.256
0.020	-0.005	0.024	0.000	-0.049	-0.005	0.039	2.671	2.173	2.187	2.202	2.236	2.236	2.251
0.020	-0.010	0.024	0.000	-0.049	-0.005	0.044	2.700	2.173	2.183	2.197	2.231	2.236	2.246
0.015	-0.005	0.005	0.000	-0.049	0.005	0.044	2.666	2.163	2.178	2.187	2.222	2.231	2.241
0.000	0.010	0.005	0.000	-0.049	-0.005	0.044	2.676	2.158	2.173	2.183	2.217	2.222	2.236
-0.010	0.005	-0.005	0.000	-0.029	0.005	0.039	2.695	2.148	2.168	2.178	2.212	2.227	2.236
-0.020	-0.005	-0.015	0.000	0.000	0.005	0.039	2.671	2.144	2.158	2.168	2.202	2.227	2.236
-0.024	-0.005	-0.005	0.000	0.000	0.010	0.044	2.686	2.144	2.153	2.168	2.197	2.217	2.231
-0.029	0.010	-0.024	0.000	0.024	0.015	0.044	2.705	2.144	2.153	2.158	2.192	2.217	2.227
-0.015	0.015	-0.024	0.000	0.068	0.015	0.044	2.695	2.144	2.153	2.158	2.187	2.222	2.227
-0.015	0.015	-0.015	0.005	0.098	0.010	0.039	2.666	2.139	2.153	2.158	2.187	2.217	2.227
-0.005	0.010	-0.005	0.000	0.107	-0.010	0.039	2.676	2.139	2.148	2.158	2.183	2.207	2.217
-0.005	0.010	0.000	0.000	0.122	0.000	0.039	2.681	2.144	2.148	2.153	2.183	2.207	2.212
0.015	0.010	-0.010	0.000	0.068	-0.024	0.044	2.671	2.139	2.148	2.148	2.178	2.183	2.197
0.010	0.015	-0.005	0.000	0.005	-0.044	0.044	2.651	2.129	2.139	2.148	2.173	2.158	2.183
0.010	-0.005	0.000	0.005	-0.015	-0.029	0.039	2.646	2.119	2.134	2.144	2.173	2.158	2.178
0.005	-0.010	0.000	0.005	-0.005	0.000	0.044	2.661	2.104	2.124	2.139	2.168	2.163	2.183
0.000	-0.005	0.010	0.005	-0.020	0.005	0.039	2.637	2.104	2.119	2.139	2.163	2.158	2.178
0.005	-0.010	0.015	0.000	-0.029	-0.010	0.044	2.725	2.109	2.109	2.129	2.158	2.153	2.168
0.010	-0.010	0.005	0.005	-0.029	0.000	0.044	2.686	2.104	2.114	2.124	2.153	2.153	2.163
0.010	-0.005	0.010	0.000	-0.029	0.005	0.039	2.656	2.100	2.109	2.119	2.148	2.153	2.163
0.010	0.005	0.010	0.000	-0.029	0.015	0.044	2.661	2.095	2.109	2.114	2.144	2.148	2.158
0.010	-0.005	0.005	0.005	-0.015	-0.020	0.044	2.739	2.100	2.104	2.114	2.144	2.148	2.148
-0.005	0.005	0.015	0.000	-0.020	0.024	0.044	2.681	2.095	2.104	2.109	2.139	2.144	2.158
