-0.005	0.000	0.000	0.000	0.015	0.005	0.029	1.797	1.978	1.440	1.318	1.221	1.226	1.191
0.000	0.000	0.000	-0.005	0.054	0.015	0.034	1.758	1.758	1.538	1.377	1.265	1.245	1.211
-0.005	0.000	0.000	0.000	0.068	0.000	0.034	1.802	1.606	1.558	1.431	1.313	1.265	1.216
0.000	0.000	0.000	0.000	0.068	0.010	0.034	1.772	1.494	1.548	1.460	1.357	1.289	1.240
0.000	0.005	0.000	-0.005	0.068	0.015	0.034	1.792	1.416	1.514	1.475	1.396	1.313	1.260
0.010	0.000	-0.005	0.000	0.024	0.010	0.034	1.753	1.362	1.475	1.475	1.421	1.328	1.279
0.005	0.010	-0.005	-0.005	-0.024	0.010	0.034	1.763	1.318	1.436	1.465	1.440	1.343	1.294
0.000	0.010	0.000	-0.005	-0.029	0.005	0.029	1.753	1.289	1.396	1.450	1.445	1.372	1.309
0.000	0.015	0.000	0.000	-0.034	0.010	0.029	1.802	1.274	1.362	1.426	1.450	1.392	1.338
-0.005	0.000	0.000	-0.005	0.010	0.000	0.029	1.772	1.255	1.333	1.401	1.440	1.416	1.357
0.000	-0.005	-0.005	-0.005	0.010	-0.005	0.029	1.787	1.255	1.313	1.377	1.431	1.421	1.367
0.000	0.000	-0.005	0.000	-0.015	-0.015	0.029	1.787	1.255	1.299	1.357	1.416	1.411	1.382
0.000	0.005	-0.005	-0.005	-0.024	-0.005	0.029	1.777	1.255	1.289	1.338	1.396	1.401	1.392
-0.005	0.005	0.000	0.000	-0.024	-0.010	0.034	1.777	1.255	1.279	1.318	1.387	1.396	1.387
-0.010	-0.005	0.000	0.005	-0.034	0.000	0.034	1.753	1.245	1.270	1.304	1.367	1.387	1.392
-0.005	-0.005	-0.005	0.000	-0.024	0.000	0.034	1.787	1.250	1.265	1.294	1.353	1.382	1.392
0.000	-0.010	-0.005	0.000	-0.010	0.010	0.034	1.787	1.255	1.260	1.284	1.338	1.367	1.387
0.000	-0.005	0.000	0.000	-0.005	-0.010	0.034	1.787	1.255	1.260	1.279	1.323	1.357	1.372
0.000	-0.005	-0.005	0.000	0.005	0.010	0.029	1.758	1.255	1.260	1.270	1.313	1.348	1.372
-0.005	-0.005	-0.005	0.000	0.010	0.010	0.029	1.753	1.250	1.255	1.270	1.309	1.338	1.362
0.000	0.000	-0.005	0.000	0.039	0.000	0.029	1.782	1.250	1.255	1.265	1.304	1.333	1.353
0.010	0.000	0.000	-0.005	0.039	0.005	0.029	1.787	1.260	1.255	1.265	1.294	1.323	1.348
0.000	-0.010	0.000	-0.005	-0.005	0.005	0.029	1.772	1.255	1.255	1.260	1.289	1.299	1.328
0.000	0.000	0.000	0.000	-0.020	-0.039	0.029	1.792	1.255	1.255	1.260	1.284	1.289	1.309
0.000	0.005	0.000	0.000	-0.034	-0.034	0.029	1.777	1.250	1.260	1.260	1.284	1.284	1.299
0.000	0.000	0.000	-0.005	-0.024	-0.005	0.029	1.763	1.240	1.250	1.260	1.279	1.284	1.309
-0.005	0.015	0.005	-0.005	0.000	-0.005	0.029	1.758	1.240	1.250	1.255	1.279	1.289	1.304
0.000	0.000	0.005	0.000	0.010	0.000	0.034	1.792	1.240	1.250	1.250	1.279	1.289	1.299
0.005	0.005	0.000	0.000	0.000	0.015	0.034	1.758	1.240	1.245	1.250	1.274	1.284	1.299
-0.005	0.010	0.005	0.000	-0.020	0.024	0.034	1.753	1.235	1.245	1.250	1.274	1.270	1.294
-0.005	0.005	-0.005	0.000	-0.029	0.000	0.034	1.797	1.235	1.240	1.245	1.270	1.265	1.274
-0.010	0.000	-0.005	-0.005	-0.005	0.020	0.029	1.826	1.240	1.240	1.245	1.270	1.274	1.279
-0.005	0.005	-0.005	-0.005	0.029	0.020	0.029	1.724	1.230	1.240	1.240	1.265	1.279	1.284
0.000	-0.015	-0.005	0.000	0.049	0.000	0.029	1.738	1.226	1.230	1.235	1.265	1.279	1.274
-0.005	-0.015	-0.005	-0.005	0.034	-0.010	0.034	1.729	1.221	1.230	1.235	1.260	1.270	1.270
-0.005	-0.010	-0.005	-0.005	0.044	-0.054	0.029	1.792	1.226	1.226	1.230	1.255	1.265	1.255
-0.010	-0.010	0.000	-0.005	0.000	-0.034	0.029	1.787	1.226	1.226	1.230	1.255	1.245	1.255
0.005	-0.015	0.000	0.005	-0.020	-0.010	0.034	1.719	1.221	1.226	1.226	1.250	1.245	1.260
0.005	0.000	-0.005	-0.005	-0.029	0.015	0.034	1.787	1.226	1.230	1.230	1.245	1.240	1.260
0.000	-0.005	-0.005	0.000	-0.068	0.015	0.029	1.787	1.230	1.226	1.226	1.245	1.230	1.250
0.005	-0.010	-0.005	0.000	-0.059	0.010	0.034	1.797	1.226	1.226	1.226	1.245	1.240	1.245
0.005	0.005	-0.005	0.000	0.000	0.005	0.029	1.763	1.221	1.230	1.226	1.245	1.255	1.245
0.000	0.010	0.000	-0.005	0.059	0.015	0.029	1.792	1.191	1.221	1.226	1.245	1.270	1.255
0.000	0.005	0.000	-0.005	0.093	0.005	0.029	1.772	1.216	1.216	1.226	1.245	1.270	1.260
0.000	0.000	0.000	0.005	0.015	-0.020	0.034	1.748	1.211	1.216	1.221	1.245	1.240	1.245
-0.010	0.000	0.000	0.000	-0.039	-0.020	0.029	1.753	1.201	1.211	1.221	1.240	1.226	1.245
-0.015	-0.005	0.005	-0.005	-0.024	-0.010	0.029	1.807	1.206	1.206	1.216	1.240	1.230	1.240
-0.005	0.000	-0.005	0.000	-0.005	-0.005	0.029	1.787	1.211	1.211	1.211	1.240	1.235	1.240
-0.010	0.005	-0.005	0.000	-0.029	-0.010	0.029	1.787	1.211	1.206	1.211	1.235	1.226	1.235
-0.005	-0.010	-0.005	-0.005	-0.010	-0.005	0.029	1.768	1.196	1.201	1.206	1.230	1.235	1.235
-0.010	0.000	0.000	0.000	0.005	-0.005	0.034	1.797	1.201	1.206	1.206	1.230	1.235	1.235
0.000	-0.015	0.000	-0.005	0.044	-0.005	0.029	1.797	1.206	1.201	1.206	1.230	1.245	1.240
0.000	-0.010	-0.005	0.000	0.063	0.015	0.029	1.772	1.206	1.201	1.206	1.230	1.240	1.245
0.005	-0.005	-0.005	0.000	0.063	-0.005	0.034	1.787	1.201	1.201	1.201	1.226	1.235	1.235
0.000	0.005	0.000	0.000	0.029	-0.015	0.034	1.743	1.191	1.206	1.206	1.221	1.221	1.230
-0.005	-0.005	0.000	-0.005	-0.029	0.000	0.029	1.777	1.196	1.196	1.201	1.221	1.201	1.226
0.005	-0.005	0.000	0.000	-0.049	-0.010	0.029	1.753	1.191	1.196	1.201	1.221	1.206	1.221
0.005	0.000	0.000	0.000	-0.044	-0.010	0.029	1.807	1.196	1.196	1.201	1.221	1.206	1.216
-0.005	0.005	-0.005	0.000	-0.034	0.015	0.029	1.743	1.187	1.196	1.196	1.221	1.216	1.221
0.000	0.005	0.000	-0.005	-0.024	0.010	0.029	1.758	1.191	1.191	1.196	1.216	1.216	1.216
0.000	0.005	-0.005	0.000	-0.005	0.005	0.029	1.709	1.177	1.191	1.196	1.216	1.221	1.221
-0.005	0.015	-0.005	0.000	0.000	0.015	0.029	1.792	1.182	1.191	1.196	1.216	1.221	1.221
0.000	0.015	0.000	0.000	0.000	0.005	0.029	1.763	1.182	1.187	1.191	1.216	1.216	1.216
0.000	0.000	0.005	0.000	-0.020	-0.005	0.034	1.758	1.182	1.187	1.187	1.211	1.206	1.211
-0.005	-0.005	0.000	0.000	-0.034	-0.015	0.034	1.704	1.177	1.182	1.187	1.211	1.206	1.206
0.000	-0.015	0.000	0.000	-0.034	-0.024	0.029	1.729	1.167	1.177	1.182	1.206	1.206	1.206
0.000	-0.010	0.000	0.000	-0.015	-0.005	0.029	1.777	1.177	1.172	1.177	1.206	1.211	1.211
-0.005	-0.005	-0.005	-0.005	0.000	0.000	0.034	1.724	1.172	1.177	1.177	1.201	1.206	1.211
-0.005	-0.010	0.000	0.000	-0.020	0.024	0.029	1.768	1.177	1.172	1.177	1.201	1.201	1.216
0.000	0.000	-0.005	0.005	-0.044	-0.010	0.029	1.748	1.167	1.172	1.172	1.201	1.187	1.191
-0.005	-0.005	0.000	0.000	-0.029	0.015	0.029	1.802	1.167	1.167	1.172	1.196	1.191	1.201
0.000	-0.010	0.000	0.000	-0.024	0.015	0.029	1.719	1.167	1.167	1.172	1.196	1.196	1.201
0.010	-0.005	0.000	0.005	0.000	-0.005	0.029	1.753	1.167	1.172	1.172	1.191	1.201	1.196
0.000	-0.024	0.000	0.000	0.049	-0.020	0.029	1.787	1.177	1.162	1.167	1.191	1.211	1.196
0.000	-0.005	0.000	0.000	0.005	-0.010	0.029	1.792	1.172	1.172	1.172	1.191	1.187	1.196
-0.010	0.000	-0.005	0.000	-0.063	-0.005	0.029	1.748	1.162	1.172	1.172	1.187	1.172	1.191
-0.010	0.005	0.000	0.000	-0.005	-0.010	0.029	1.792	1.167	1.172	1.172	1.191	1.196	1.191
-0.005	-0.005	0.000	-0.005	0.088	-0.005	0.034	1.777	1.167	1.162	1.172	1.191	1.216	1.201
0.000	0.015	0.005	0.000	0.132	-0.005	0.029	1.763	1.167	1.172	1.167	1.191	1.221	1.206
0.005	0.010	0.000	-0.005	0.093	0.000	0.029	1.768	1.172	1.172	1.172	1.187	1.201	1.206
-0.005	0.005	0.000	0.000	0.020	0.010	0.029	1.768	1.162	1.167	1.167	1.187	1.172	1.196
0.000	-0.005	-0.005	0.000	-0.049	-0.015	0.029	1.787	1.162	1.162	1.162	1.187	1.157	1.177
-0.010	-0.005	0.000	-0.005	0.029	0.000	0.029	1.787	1.167	1.162	1.162	1.187	1.191	1.187
-0.005	-0.005	-0.005	-0.005	0.098	-0.005	0.034	1.763	1.162	1.162	1.162	1.187	1.201	1.191
