0.005	0.000	-0.005	0.000	0.000	0.000	0.029	1.777	1.865	1.396	1.284	1.191	1.196	1.177
0.000	0.010	0.000	0.010	0.000	0.000	0.029	1.709	1.670	1.479	1.338	1.235	1.206	1.177
-0.005	0.000	0.000	0.005	0.000	-0.005	0.029	1.763	1.538	1.499	1.382	1.274	1.221	1.191
-0.005	0.000	0.000	0.000	0.005	0.005	0.029	1.772	1.436	1.484	1.411	1.318	1.245	1.206
-0.005	0.000	0.000	-0.005	-0.005	-0.005	0.029	1.777	1.367	1.450	1.421	1.353	1.270	1.221
0.000	-0.005	0.010	-0.010	0.000	0.005	0.034	1.772	1.323	1.416	1.426	1.372	1.294	1.245
-0.005	0.010	-0.005	-0.010	-0.005	0.000	0.029	1.787	1.284	1.387	1.411	1.392	1.318	1.265
-0.005	0.000	-0.005	-0.010	0.000	-0.005	0.034	1.738	1.255	1.348	1.396	1.396	1.343	1.284
0.005	-0.005	0.000	-0.005	-0.005	-0.024	0.029	1.753	1.240	1.318	1.377	1.401	1.357	1.299
-0.005	-0.005	-0.005	-0.005	0.000	-0.005	0.029	1.777	1.230	1.294	1.353	1.392	1.367	1.318
-0.005	-0.010	0.000	0.000	0.000	0.000	0.029	1.797	1.230	1.274	1.333	1.382	1.367	1.338
0.000	-0.005	-0.005	-0.005	0.000	0.005	0.029	1.787	1.230	1.265	1.313	1.367	1.367	1.348
-0.005	-0.015	-0.005	0.000	0.000	0.005	0.029	1.709	1.221	1.250	1.294	1.353	1.362	1.348
0.000	-0.005	-0.005	-0.005	-0.010	-0.005	0.029	1.792	1.230	1.245	1.279	1.338	1.353	1.348
0.010	-0.015	0.000	0.000	0.005	0.005	0.029	1.772	1.230	1.240	1.270	1.323	1.348	1.353
0.005	-0.005	0.000	0.000	0.010	0.000	0.029	1.763	1.230	1.240	1.260	1.313	1.338	1.343
0.000	0.000	-0.005	0.000	0.000	0.000	0.029	1.787	1.230	1.235	1.255	1.299	1.323	1.338
0.000	0.000	0.000	0.000	0.005	-0.010	0.034	1.826	1.235	1.235	1.250	1.289	1.313	1.328
0.000	0.010	-0.005	-0.005	0.005	0.005	0.034	1.738	1.230	1.240	1.245	1.284	1.304	1.323
-0.005	0.005	-0.005	-0.005	-0.005	-0.010	0.034	1.777	1.230	1.235	1.245	1.279	1.294	1.313
0.005	0.010	-0.005	0.000	-0.005	0.000	0.034	1.753	1.230	1.235	1.240	1.274	1.289	1.309
0.000	0.005	-0.005	0.000	-0.005	0.000	0.029	1.797	1.235	1.230	1.240	1.270	1.279	1.304
-0.005	-0.005	0.000	0.005	0.000	0.005	0.029	1.772	1.230	1.230	1.235	1.265	1.279	1.294
-0.005	-0.010	0.005	0.005	-0.005	0.000	0.034	1.777	1.226	1.230	1.235	1.260	1.270	1.289
0.010	-0.005	0.000	0.000	-0.005	-0.005	0.029	1.719	1.226	1.230	1.230	1.260	1.265	1.279
-0.005	-0.010	0.000	-0.005	0.000	-0.005	0.029	1.797	1.221	1.226	1.230	1.255	1.265	1.274
-0.015	-0.010	0.020	0.000	0.000	0.005	0.034	1.807	1.221	1.226	1.235	1.255	1.260	1.270
-0.010	0.000	0.078	0.000	0.000	0.000	0.029	1.768	1.226	1.230	1.245	1.255	1.255	1.265
0.000	-0.015	0.029	0.000	0.000	0.005	0.029	1.792	1.226	1.221	1.226	1.255	1.255	1.265
-0.005	-0.010	-0.010	0.000	-0.005	0.000	0.029	1.772	1.226	1.226	1.211	1.245	1.245	1.255
-0.010	-0.005	-0.029	0.005	-0.005	-0.005	0.029	1.743	1.211	1.221	1.211	1.240	1.245	1.255
0.000	-0.010	-0.029	0.005	-0.005	-0.015	0.029	1.772	1.211	1.221	1.211	1.240	1.245	1.250
-0.005	0.000	-0.024	0.010	0.000	0.000	0.034	1.777	1.211	1.216	1.216	1.240	1.245	1.250
-0.010	-0.005	-0.024	0.010	0.005	-0.010	0.034	1.768	1.211	1.211	1.216	1.235	1.240	1.245
0.000	0.000	-0.020	0.000	0.005	0.005	0.029	1.797	1.216	1.211	1.216	1.230	1.235	1.245
-0.005	0.015	-0.020	0.000	0.000	0.005	0.029	1.782	1.211	1.216	1.216	1.235	1.235	1.240
0.000	0.010	-0.015	-0.005	-0.005	-0.005	0.034	1.768	1.201	1.216	1.216	1.230	1.230	1.235
-0.005	0.005	-0.015	0.000	-0.005	-0.005	0.034	1.797	1.206	1.211	1.216	1.235	1.230	1.235
-0.010	0.010	-0.005	0.000	-0.005	0.005	0.029	1.797	1.196	1.206	1.216	1.235	1.230	1.235
-0.005	0.000	-0.005	-0.005	-0.005	-0.015	0.029	1.782	1.201	1.201	1.211	1.230	1.230	1.226
0.005	-0.005	0.000	0.000	-0.005	0.010	0.029	1.768	1.201	1.201	1.211	1.235	1.230	1.230
0.005	-0.005	0.000	0.000	0.000	-0.005	0.029	1.758	1.196	1.201	1.206	1.230	1.230	1.230
-0.005	-0.010	-0.010	0.000	0.000	0.000	0.034	1.787	1.196	1.196	1.201	1.230	1.230	1.235
-0.005	-0.005	-0.005	0.000	0.005	0.005	0.029	1.719	1.191	1.196	1.201	1.226	1.230	1.230
0.000	-0.010	0.000	0.000	0.000	0.005	0.029	1.797	1.196	1.196	1.201	1.226	1.226	1.230
0.005	-0.015	0.000	0.000	0.000	0.005	0.034	1.729	1.196	1.196	1.196	1.221	1.221	1.226
-0.005	-0.015	0.000	-0.005	-0.005	-0.015	0.029	1.831	1.196	1.191	1.196	1.221	1.216	1.216
0.000	-0.015	0.000	0.000	-0.005	0.005	0.029	1.782	1.201	1.196	1.191	1.216	1.216	1.221
-0.005	-0.005	-0.005	-0.005	0.000	-0.005	0.029	1.768	1.191	1.191	1.191	1.211	1.216	1.221
-0.005	-0.005	0.005	-0.005	0.000	-0.005	0.029	1.753	1.191	1.191	1.191	1.211	1.216	1.216
-0.005	-0.010	0.000	0.000	0.005	0.005	0.029	1.772	1.187	1.191	1.191	1.216	1.216	1.221
0.000	0.010	0.005	-0.005	-0.005	0.005	0.034	1.777	1.187	1.196	1.191	1.216	1.211	1.216
0.005	0.005	0.010	0.000	0.000	0.000	0.029	1.738	1.182	1.187	1.191	1.216	1.211	1.211
0.005	0.010	0.000	0.000	0.000	0.005	0.034	1.777	1.182	1.187	1.187	1.216	1.211	1.216
-0.005	0.005	-0.005	0.000	0.000	-0.015	0.034	1.777	1.182	1.187	1.182	1.211	1.211	1.206
0.000	0.015	0.000	0.000	0.000	-0.005	0.034	1.802	1.182	1.187	1.187	1.211	1.211	1.211
0.005	0.010	0.000	0.005	0.000	-0.005	0.029	1.738	1.177	1.182	1.187	1.206	1.206	1.211
0.000	0.010	-0.005	0.005	-0.005	-0.005	0.029	1.787	1.182	1.182	1.182	1.206	1.206	1.211
0.005	0.000	0.000	0.010	-0.005	-0.005	0.034	1.772	1.177	1.182	1.182	1.206	1.206	1.206
-0.005	0.005	0.000	0.000	0.000	0.000	0.029	1.792	1.177	1.177	1.182	1.201	1.201	1.206
0.000	0.000	-0.005	0.000	-0.005	-0.005	0.029	1.792	1.177	1.177	1.177	1.201	1.201	1.201
-0.005	-0.010	0.000	0.005	0.005	-0.005	0.034	1.768	1.172	1.172	1.177	1.201	1.201	1.201
-0.015	-0.010	-0.005	0.000	0.000	0.000	0.029	1.753	1.167	1.167	1.172	1.196	1.196	1.201
-0.005	-0.005	0.000	0.005	0.005	0.005	0.029	1.802	1.172	1.172	1.172	1.196	1.196	1.201
-0.005	-0.005	0.000	0.005	-0.005	-0.005	0.029	1.777	1.167	1.172	1.172	1.191	1.191	1.196
0.000	0.000	0.000	0.000	0.000	0.000	0.034	1.777	1.172	1.172	1.172	1.191	1.191	1.196
-0.005	0.000	0.000	-0.005	0.000	-0.020	0.029	1.782	1.167	1.172	1.172	1.191	1.187	1.187
-0.005	0.000	-0.010	-0.010	-0.005	0.005	0.034	1.748	1.162	1.167	1.167	1.187	1.191	1.196
-0.005	0.005	-0.005	-0.005	0.000	-0.020	0.034	1.787	1.167	1.172	1.172	1.187	1.187	1.187
-0.005	0.005	0.000	-0.010	-0.005	0.005	0.034	1.772	1.167	1.167	1.167	1.187	1.187	1.187
0.000	0.005	0.000	-0.005	0.000	0.010	0.034	1.748	1.162	1.167	1.167	1.187	1.187	1.191
0.000	-0.010	0.000	-0.005	0.000	0.000	0.029	1.802	1.167	1.162	1.167	1.187	1.182	1.187
0.000	-0.005	0.000	0.000	0.000	0.000	0.029	1.797	1.162	1.162	1.167	1.187	1.187	1.187
-0.005	0.000	0.000	0.000	0.000	-0.005	0.029	1.772	1.162	1.162	1.167	1.187	1.187	1.182
-0.005	-0.010	0.005	0.000	0.000	0.005	0.029	1.812	1.167	1.162	1.167	1.187	1.187	1.187
-0.005	-0.005	0.000	0.010	0.000	0.000	0.034	1.768	1.162	1.162	1.162	1.187	1.187	1.187
-0.005	-0.010	0.000	0.005	0.000	0.000	0.029	1.802	1.162	1.162	1.162	1.182	1.182	1.182
-0.005	0.005	-0.005	0.000	0.000	0.000	0.034	1.748	1.157	1.162	1.162	1.182	1.182	1.182
-0.010	0.005	0.000	-0.005	0.000	-0.024	0.029	1.802	1.162	1.162	1.162	1.177	1.177	1.172
-0.005	0.015	-0.005	-0.005	-0.005	-0.005	0.034	1.768	1.157	1.162	1.162	1.177	1.177	1.182
0.005	0.010	0.000	-0.010	0.005	0.010	0.034	1.772	1.157	1.162	1.162	1.177	1.177	1.182
