0.005	0.005	0.000	0.000	0.000	-0.005	0.029	1.763	3.496	2.100	1.816	1.548	1.587	1.313
0.000	0.010	0.000	0.000	0.000	0.000	0.029	1.753	2.915	2.344	1.953	1.660	1.602	1.396
-0.010	-0.005	0.000	-0.005	0.000	-0.005	0.029	1.797	2.500	2.397	2.075	1.772	1.646	1.465
0.000	0.000	-0.005	0.000	0.000	-0.010	0.029	1.782	2.207	2.354	2.158	1.880	1.709	1.528
0.005	0.000	-0.005	0.000	0.000	0.005	0.029	1.782	1.997	2.261	2.192	1.973	1.777	1.597
0.000	-0.005	0.000	-0.005	0.000	0.000	0.029	1.777	1.846	2.153	2.187	2.036	1.846	1.665
-0.005	-0.015	0.000	0.000	0.000	0.000	0.034	1.758	1.743	2.041	2.153	2.075	1.904	1.729
-0.005	0.000	0.000	0.000	0.000	0.005	0.029	1.797	1.680	1.948	2.100	2.090	1.958	1.792
0.000	0.000	-0.005	0.000	-0.005	0.000	0.029	1.787	1.631	1.865	2.036	2.080	1.992	1.846
0.000	-0.005	-0.005	0.005	0.000	0.005	0.029	1.787	1.602	1.792	1.973	2.061	2.012	1.890
0.000	0.000	0.000	0.000	0.000	-0.010	0.029	1.753	1.582	1.738	1.909	2.026	2.017	1.919
0.000	0.000	0.000	0.000	0.000	0.000	0.029	1.812	1.587	1.699	1.855	1.982	2.007	1.943
0.000	0.000	0.000	0.000	-0.005	0.005	0.029	1.797	1.582	1.670	1.802	1.938	1.987	1.958
0.005	-0.005	-0.005	0.000	0.005	0.005	0.029	1.782	1.577	1.646	1.758	1.895	1.963	1.963
-0.005	-0.010	0.005	0.000	0.000	-0.015	0.029	1.724	1.567	1.626	1.724	1.855	1.934	1.948
-0.005	-0.005	0.000	0.000	0.000	0.000	0.029	1.797	1.577	1.616	1.694	1.816	1.899	1.938
0.000	0.000	0.000	0.000	0.000	0.000	0.029	1.787	1.582	1.611	1.670	1.782	1.865	1.924
0.000	-0.005	-0.005	-0.005	-0.005	-0.005	0.029	1.792	1.582	1.602	1.650	1.748	1.831	1.895
-0.005	0.005	0.000	0.000	0.000	0.000	0.029	1.787	1.582	1.602	1.636	1.724	1.807	1.875
-0.010	0.010	0.005	0.000	-0.005	0.000	0.029	1.782	1.582	1.602	1.631	1.704	1.777	1.851
-0.005	0.005	0.000	-0.005	0.000	0.000	0.029	1.792	1.577	1.597	1.616	1.685	1.748	1.821
0.000	0.015	0.000	0.000	-0.005	-0.010	0.029	1.719	1.567	1.597	1.611	1.670	1.724	1.792
0.000	0.005	-0.005	0.000	-0.005	-0.010	0.029	1.797	1.567	1.582	1.602	1.655	1.704	1.768
0.000	0.000	-0.005	0.000	0.000	-0.005	0.034	1.758	1.558	1.577	1.597	1.646	1.689	1.748
-0.005	0.005	0.000	-0.005	0.000	0.005	0.029	1.802	1.558	1.572	1.587	1.636	1.670	1.729
0.000	0.005	0.000	0.000	0.000	-0.010	0.029	1.787	1.553	1.567	1.582	1.626	1.660	1.709
-0.010	-0.015	0.000	0.000	-0.005	0.005	0.029	1.792	1.543	1.558	1.577	1.621	1.641	1.689
0.005	-0.015	-0.010	0.000	-0.005	-0.010	0.029	1.772	1.538	1.553	1.567	1.606	1.636	1.675
-0.005	-0.005	0.000	-0.005	0.000	0.010	0.029	1.787	1.533	1.553	1.562	1.602	1.626	1.660
0.005	-0.005	-0.005	0.000	0.000	0.000	0.029	1.782	1.528	1.543	1.558	1.592	1.616	1.650
0.000	-0.005	0.000	0.000	0.005	0.000	0.029	1.787	1.519	1.538	1.553	1.587	1.606	1.636
