0.005	0.000	0.000	0.000	0.010	-0.010	0.034	2.690	-10.000	-1.289	2.207	2.881	3.184	3.130
0.005	0.000	0.005	0.005	0.000	0.005	0.029	2.686	-6.909	-2.969	0.830	2.378	2.979	3.096
0.010	0.015	0.000	0.005	0.000	-0.005	0.034	2.690	-4.263	-3.413	-0.337	1.670	2.642	2.974
0.005	0.015	0.000	0.000	-0.005	0.005	0.034	2.690	-2.363	-3.193	-1.147	0.923	2.187	2.773
0.005	0.020	0.000	0.000	-0.005	-0.005	0.034	2.686	-0.991	-2.642	-1.592	0.249	1.675	2.476
-0.005	0.010	0.000	0.000	0.000	-0.005	0.034	2.686	-0.029	-1.958	-1.724	-0.293	1.147	2.124
-0.005	0.005	0.000	0.000	-0.010	-0.005	0.034	2.681	0.640	-1.274	-1.631	-0.664	0.649	1.729
-0.005	0.010	0.005	0.005	-0.005	0.010	0.034	2.686	1.089	-0.645	-1.392	-0.869	0.234	1.333
0.000	0.000	0.005	0.000	-0.010	0.000	0.029	2.686	1.372	-0.117	-1.060	-0.933	-0.093	0.942
-0.005	-0.010	0.005	0.000	-0.005	0.010	0.034	2.686	1.528	0.322	-0.693	-0.874	-0.317	0.605
0.005	0.000	0.005	0.000	-0.010	0.000	0.034	2.676	1.606	0.664	-0.332	-0.737	-0.439	0.312
-0.005	0.000	0.005	0.000	0.000	0.000	0.029	2.681	1.626	0.918	0.005	-0.537	-0.474	0.098
0.005	-0.024	0.000	0.000	0.010	0.000	0.034	2.681	1.611	1.089	0.298	-0.312	-0.439	-0.054
0.000	-0.024	0.000	0.005	0.010	0.000	0.034	2.676	1.567	1.211	0.547	-0.078	-0.352	-0.142
0.005	-0.020	0.000	0.000	0.005	0.005	0.034	2.676	1.523	1.284	0.747	0.151	-0.220	-0.166
0.000	-0.005	-0.005	0.000	-0.005	-0.015	0.034	2.676	1.470	1.323	0.908	0.356	-0.078	-0.151
0.010	-0.005	-0.005	0.000	-0.010	-0.005	0.034	2.676	1.426	1.348	1.030	0.547	0.088	-0.083
0.010	0.000	0.000	0.000	-0.005	-0.005	0.034	2.676	1.387	1.348	1.118	0.708	0.259	0.005
